,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
6220,1053JJ,25,25,1,218,860
6221,1053JK,35,25,1,204,810
6222,1053JL,35,25,1,214,750
6223,1053JM,30,25,1,215,820
6224,1053JN,15,10,1,216,760
6225,1053JP,20,10,1,206,760
6226,1053JR,20,15,1,205,770
6227,1053JS,20,10,1,228,880
6230,1053KB,80,55,1,227,690
6232,1053KD,30,15,2,209,610
6233,1053KE,35,25,1,271,750
6234,1053KG,35,25,1,195,810
6235,1053KH,30,20,1,207,810
6236,1053KJ,30,20,1,206,820
6237,1053KK,25,20,1,250,820
6238,1053KL,30,20,1,274,790
6239,1053KM,50,30,1,284,840
6240,1053KN,40,25,1,253,750
6241,1053KP,90,65,1,279,840
6242,1053KR,55,50,1,180,610
6243,1053KS,45,35,1,172,490
6244,1053KT,25,20,1,192,630
6245,1053KV,60,45,1,280,790
6246,1053KW,30,20,1,287,890
6247,1053KX,35,25,1,282,680
6248,1053KZ,30,20,1,281,970
6249,1053LA,25,15,1,347,1000
6250,1053LB,10,5,1,249,870
6251,1053LC,25,20,1,204,660
6252,1053LD,35,30,1,202,560
6253,1053LE,35,25,1,248,640
6254,1053LG,15,10,1,254,970
6255,1053LH,55,20,2,1040,2440
6256,1053LJ,30,20,1,263,850
6257,1053LK,35,25,1,358,1200
6258,1053LL,35,25,1,362,1230
6259,1053LM,35,20,1,424,1130
6260,1053LN,35,20,1,279,950
6261,1053LP,25,15,1,369,1110
6262,1053LR,35,25,1,351,1060
6263,1053LS,25,20,1,353,980
6264,1053LT,15,10,1,296,1070
6265,1053LV,30,20,1,387,940
6266,1053LW,40,25,1,310,880
6267,1053LX,20,5,2,330,860
6268,1053LZ,20,10,1,379,1220
6269,1053MA,35,30,1,178,1050
6270,1053MB,30,20,1,219,1050
6271,1053MC,60,35,1,196,960
6273,1053MJ,30,10,1,399,1110
6274,1053MK,45,30,1,322,960
6275,1053ML,30,20,1,284,1020
6276,1053MN,40,35,1,260,690
6277,1053MP,40,30,1,229,850
6278,1053MR,25,15,1,261,710
6279,1053MS,25,15,1,240,990
6280,1053MT,15,10,2,238,1020
6281,1053MV,20,10,2,243,960
6284,1053NC,10,10,1,254,710
6285,1053ND,30,15,1,241,810
6286,1053NE,40,25,1,241,700
6287,1053NG,30,20,1,284,750
6288,1053NH,30,20,1,239,560
6289,1053NJ,35,20,1,241,700
6290,1053NK,40,25,1,264,890
6291,1053NL,35,25,1,298,720
6292,1053NM,40,30,1,249,830
6293,1053NN,30,20,1,291,940
6294,1053NP,30,20,1,244,900
6295,1053NT,25,20,1,161,830
6296,1053NV,30,20,1,150,890
6297,1053NX,35,25,1,195,800
6298,1053NZ,30,15,2,263,860
6299,1053PA,60,40,1,206,980
6304,1053PG,55,35,1,217,640
6306,1053PK,45,30,1,186,810
6307,1053PL,40,30,1,173,750
6308,1053PM,40,30,1,179,680
6309,1053PN,35,25,1,192,850
6310,1053PP,25,20,1,218,870
6311,1053PR,25,15,1,194,720
6312,1053PS,20,15,1,204,820
6313,1053PT,20,10,2,218,700
6314,1053PV,15,10,1,238,2010
6315,1053PW,10,5,1,237,2020
6316,1053PX,25,15,1,219,930
6317,1053PZ,35,20,1,229,710
6319,1053RB,10,5,1,192,610
6321,1053RD,25,15,1,189,950
6322,1053RE,30,20,1,225,850
6323,1053RG,35,15,1,232,840
6324,1053RH,35,25,1,193,780
6325,1053RJ,30,25,1,197,810
6326,1053RL,75,45,1,187,1020
6327,1053RM,20,15,1,208,760
6328,1053RN,10,5,1,262,600
6331,1053RS,95,35,1,321,680
6333,1053RV,95,55,1,226,1000
6334,1053RW,10,10,1,173,820
6335,1053RX,20,10,1,214,720
6336,1053RZ,25,10,2,217,1140
6337,1053SB,25,20,1,292,1000
6338,1053SC,40,20,1,247,1040
6339,1053SE,60,40,1,248,940
6340,1053SG,30,20,1,237,1030
6341,1053SH,45,30,1,273,930
6342,1053SJ,15,15,1,192,800
6343,1053SK,30,25,1,217,990
6344,1053SL,15,10,1,219,1230
6345,1053SM,10,10,1,198,720
6346,1053SN,20,15,1,197,980
6347,1053SP,25,25,1,257,1000
6348,1053SR,25,15,1,232,940
6349,1053ST,40,20,1,240,970
6350,1053SV,25,20,1,166,710
6351,1053SW,35,20,1,240,900
6352,1053SX,25,10,2,960,1890
6353,1053SZ,25,15,1,271,980
6354,1053TA,20,10,1,256,830
6355,1053TB,20,15,1,222,1170
6356,1053TC,25,20,1,341,850
6357,1053TD,20,15,1,220,850
6358,1053TE,15,15,1,357,690
6359,1053TG,30,15,1,208,850
6360,1053TH,15,10,1,210,800
6361,1053TJ,10,10,1,252,790
6362,1053TM,60,40,1,223,820
6363,1053TN,20,15,1,242,1000
6364,1053TP,50,30,1,296,900
6365,1053TR,40,20,2,1320,2350
6366,1053TS,40,30,1,268,900
6367,1053TT,35,15,1,289,820
6368,1053TV,50,25,1,295,820
6369,1053TW,35,25,1,203,830
6370,1053TX,25,20,1,247,830
6371,1053TZ,35,20,1,270,1090
6372,1053VA,30,15,1,319,990
6373,1053VB,35,15,1,325,1030
6374,1053VC,35,30,1,317,1150
6375,1053VD,30,20,1,325,1100
6376,1053VE,25,15,1,313,1200
6377,1053VG,25,10,1,334,1220
6378,1053VH,40,20,1,255,920
6379,1053VJ,75,45,1,298,740
6380,1053VK,15,10,1,350,830
6381,1053VL,45,25,1,315,700
6382,1053VM,50,30,1,280,800
6383,1053VN,65,35,1,345,760
6384,1053VR,5,5,1,252,1050
6385,1053VS,10,5,1,215,890
6386,1053VT,25,25,1,175,580
6387,1053VV,35,35,1,2850,6520
6388,1053VW,15,10,1,233,860
6389,1053VX,10,5,2,207,1080
6390,1053WB,35,25,1,203,740
6391,1053WC,15,10,1,320,860
6392,1053WD,30,20,1,281,920
6393,1053WE,35,20,1,215,930
6394,1053WG,30,20,1,362,1070
6395,1053WH,35,25,1,290,1040
6396,1053WJ,35,25,1,345,1090
6397,1053WK,25,15,1,335,1100
6398,1053WL,30,20,1,341,1140
6400,1053WP,30,15,2,435,1620
6401,1053WR,30,20,1,267,880
6402,1053WS,30,20,1,271,770
6403,1053WT,30,20,1,334,790
6404,1053WV,35,15,1,359,800
6405,1053WX,45,30,1,274,620
6406,1053WZ,40,35,1,295,660
6407,1053XA,15,10,1,228,770
6408,1053XB,35,20,1,366,1220
6409,1053XC,30,10,1,337,1030
6410,1053XD,10,10,1,248,530
6411,1053XE,55,35,1,251,780
6412,1053XG,10,5,1,241,1180
6414,1053XJ,30,25,1,205,690
6415,1053XL,20,5,2,940,1670
6416,1053XP,35,25,1,231,740
6417,1053XR,25,15,1,261,740
6418,1053XS,20,10,1,276,1050
6419,1053XT,20,10,1,327,870
6420,1053XV,30,25,1,206,730
6421,1053XW,30,15,1,307,1170
6422,1053XX,30,15,1,367,1200
6423,1053XZ,45,20,1,272,1220
6424,1053ZA,30,15,1,308,1360
6425,1053ZB,35,20,1,273,1140
6426,1053ZC,45,35,1,314,1120
6427,1053ZD,35,25,1,269,790
6428,1053ZE,35,20,1,264,740
6429,1053ZG,25,20,1,246,690
6430,1053ZH,25,20,1,197,790
6431,1053ZJ,35,20,1,232,780
6432,1053ZK,25,20,1,268,730
6433,1053ZL,25,20,1,182,520
6434,1053ZM,25,20,1,192,590
6436,1053ZP,20,15,1,311,1150
6437,1053ZR,45,35,1,274,750
6438,1053ZS,25,15,1,242,770
6439,1053ZT,30,15,1,248,750
6440,1053ZV,20,15,1,324,1320
6441,1053ZW,35,15,1,281,1180
6442,1053ZX,40,25,1,331,1070
6443,1053ZZ,25,15,1,287,1310
6444,1054AA,20,5,2,489,1470
6445,1054AB,25,15,1,411,1110
6446,1054AC,35,30,1,383,1170
6447,1054AD,30,25,1,366,1450
6450,1054AH,25,15,1,365,1260
6452,1054AK,45,35,1,294,920
6453,1054AL,20,10,1,385,1030
6454,1054AM,20,10,1,351,1090
6455,1054AN,35,15,1,366,1260
6456,1054AP,25,10,2,486,1550
6457,1054AR,45,30,1,368,1180
6458,1054AS,20,15,1,351,1120
6459,1054AT,30,15,2,1150,2680
6460,1054AV,30,15,2,890,2710
6461,1054AW,20,10,1,434,1620
6462,1054AX,25,10,1,342,1080
6463,1054AZ,20,10,1,361,1160
6464,1054BA,20,10,1,473,1220
6465,1054BB,25,15,1,448,1400
6466,1054BC,20,10,2,431,1120
6469,1054BG,25,15,1,517,1590
6470,1054BH,20,5,2,436,1360
6471,1054BJ,20,10,1,390,1220
6472,1054BK,40,30,1,403,1180
6473,1054BL,20,5,2,475,1220
6474,1054BM,20,10,2,397,1350
6475,1054BN,30,25,1,329,1070
6476,1054BP,20,10,2,1150,2900
6477,1054BR,100,55,1,389,980
6478,1054BS,25,15,1,290,900
6479,1054BT,30,15,1,355,1090
6481,1054BW,10,5,2,1140,2220
6482,1054BX,25,20,1,287,750
6483,1054BZ,20,15,1,447,860
6484,1054CA,45,40,1,378,1300
6485,1054CB,25,15,1,339,990
6486,1054CC,25,15,1,280,1060
6487,1054CD,25,20,1,307,1100
6488,1054CE,60,50,1,435,1370
6489,1054CG,40,30,1,315,930
6490,1054CH,10,5,1,371,1160
6491,1054CJ,35,25,1,413,1140
6492,1054CK,35,25,1,393,1190
6493,1054CL,20,10,1,380,1020
6494,1054CM,30,20,2,499,1750
6495,1054CN,80,55,1,282,780
6496,1054CP,25,15,1,320,920
6497,1054CR,15,10,1,483,1490
6498,1054CS,25,20,1,748,1790
6499,1054CT,90,50,1,392,960
6500,1054CV,20,10,1,424,1500
6501,1054CW,15,5,1,615,1930
6502,1054CX,25,10,2,1030,2500
6503,1054CZ,30,10,1,378,1320
6504,1054DA,25,15,1,346,960
6505,1054DB,15,10,1,404,1330
6506,1054DC,15,10,1,324,1160
6507,1054DD,25,20,1,374,1120
6508,1054DE,15,10,1,320,760
6509,1054DG,25,10,1,273,940
6510,1054DH,25,20,1,256,1000
6511,1054DJ,50,30,1,403,1020
6512,1054DK,25,20,1,313,1120
6513,1054DL,15,5,1,348,1010
6514,1054DM,30,15,1,548,1570
6515,1054DN,25,10,1,477,1320
6516,1054DP,25,15,1,514,1360
6517,1054DR,30,15,1,414,1300
6518,1054DS,20,10,2,512,1870
6520,1054DV,15,15,1,424,1290
6521,1054DW,45,25,1,337,1460
6522,1054DX,45,25,1,288,880
6523,1054DZ,45,25,1,316,1000
6524,1054EA,25,15,1,293,1360
6525,1054EB,25,20,1,323,1140
6526,1054EC,25,15,1,316,1400
6527,1054ED,20,10,1,270,1050
6528,1054EE,25,10,1,310,1200
6529,1054EG,55,35,1,481,750
6530,1054EH,40,25,1,497,1630
6531,1054EJ,35,15,2,340,1150
6532,1054EK,40,25,1,294,740
6533,1054EL,40,20,1,289,1020
6534,1054EM,20,15,1,324,980
6535,1054EN,30,15,1,264,1080
6536,1054EP,30,20,1,264,1110
6537,1054ER,25,10,2,1080,2040
6538,1054ES,75,50,1,946,1170
6539,1054ET,15,5,1,820,1840
6542,1054EX,15,5,2,1238,1630
6543,1054EZ,35,25,1,1148,1980
6546,1054GC,15,10,1,411,1190
6547,1054GD,15,10,1,725,1520
6548,1054GE,20,10,2,798,1440
6549,1054GG,20,10,1,480,1080
6551,1054GJ,20,10,2,2230,3930
6555,1054GN,15,5,2,733,1240
6557,1054GR,20,15,1,638,1640
6558,1054GS,40,25,1,989,1710
6560,1054GV,20,5,2,863,2460
6561,1054GW,20,10,1,596,1610
6562,1054GX,20,10,1,614,1700
6564,1054HA,30,15,1,508,1400
6565,1054HB,35,20,1,497,1380
6566,1054HC,30,20,1,441,1620
6567,1054HD,55,50,1,285,870
6569,1054HG,60,40,1,322,920
6570,1054HH,15,5,1,395,1460
6571,1054HJ,20,15,1,354,1060
6572,1054HK,35,25,1,488,1380
6573,1054HL,20,15,1,338,1050
6574,1054HM,10,5,1,332,690
6575,1054HN,25,15,1,381,1190
6576,1054HP,25,15,1,316,860
6577,1054HR,30,20,1,370,1160
6578,1054HS,15,5,2,1680,3110
6579,1054HT,80,50,1,327,930
6580,1054HV,45,30,1,627,1490
6581,1054HW,60,50,1,312,1140
6582,1054HX,35,20,1,456,1400
6583,1054HZ,50,35,1,258,930
6584,1054JA,35,15,1,376,930
6585,1054JB,30,15,1,514,1500
6586,1054JC,20,10,1,481,1680
6587,1054JD,45,20,1,326,890
6588,1054JE,30,20,1,306,900
6589,1054JG,30,25,1,293,1020
6591,1054JJ,25,10,2,388,1050
6592,1054JK,15,5,2,1690,2980
6593,1054JL,20,5,2,575,1250
6594,1054JM,30,20,1,356,1210
6595,1054JN,45,25,1,506,1280
6596,1054JP,25,15,1,339,880
6597,1054JR,10,10,1,321,1220
6598,1054JS,35,25,1,274,1050
6599,1054JT,25,10,1,412,1190
6600,1054JV,25,15,1,307,1140
6601,1054JW,35,25,1,274,1010
6602,1054JX,30,15,1,378,1180
6603,1054JZ,40,15,1,352,1000
6604,1054KA,40,20,2,1070,2550
6606,1054KC,20,15,1,372,800
6607,1054KD,25,15,1,418,900
6608,1054KE,15,10,1,381,1140
6610,1054KH,15,10,1,287,890
6611,1054KJ,20,10,1,380,1160
6612,1054KK,10,5,2,1050,2400
6613,1054KL,15,10,1,312,890
6614,1054KM,20,10,1,416,1210
6615,1054KN,15,5,2,379,1160
6616,1054KP,20,10,1,369,1070
6617,1054KR,25,10,2,1300,2010
6618,1054KS,25,10,1,362,900
6619,1054KT,45,20,1,399,1240
6620,1054KV,40,20,1,428,1130
6621,1054KW,15,10,1,480,1330
6622,1054KX,20,10,1,451,1530
6623,1054KZ,30,10,2,625,2120
6624,1054LA,35,25,1,264,800
6625,1054LB,35,20,1,318,820
6626,1054LC,35,20,1,282,770
6627,1054LD,40,25,1,290,790
6628,1054LE,15,10,2,401,1300
6629,1054LG,20,10,1,362,1230
6630,1054LH,20,15,1,373,1470
6631,1054LK,50,35,1,330,1490
6632,1054LL,35,20,1,316,990
6633,1054LM,45,25,1,295,830
6634,1054LN,35,20,1,274,1050
6635,1054LP,55,35,1,337,1170
6636,1054LR,30,15,2,1150,2440
6637,1054LS,35,10,2,400,1440
6638,1054LT,20,5,2,377,1270
6639,1054LV,20,15,1,339,1540
6640,1054LW,35,20,1,405,1580
6641,1054LX,45,25,1,308,1120
6642,1054LZ,35,20,1,328,1260
6643,1054MA,45,30,1,426,1380
6645,1054MC,30,15,1,321,1010
6646,1054MD,25,20,1,230,720
6647,1054ME,25,20,1,200,820
6648,1054MG,45,30,1,226,780
6649,1054MH,45,40,1,202,690
6650,1054MJ,20,15,1,256,830
6651,1054MK,30,25,1,299,810
6652,1054ML,20,10,1,281,720
6653,1054MN,10,5,1,237,1070
6654,1054MP,45,35,1,385,1160
6655,1054MR,40,25,1,281,860
6656,1054MS,30,20,1,255,980
6657,1054MT,35,20,1,323,1050
6658,1054MV,45,25,1,295,940
6659,1054MX,50,25,1,278,850
6660,1054NA,25,20,1,290,770
6661,1054NB,30,20,1,350,880
6662,1054NC,45,35,1,282,760
6663,1054ND,25,10,1,313,920
6664,1054NE,25,20,1,296,640
6665,1054NG,30,15,1,279,940
6668,1054NK,20,10,1,311,910
6669,1054NL,20,10,1,306,1050
6670,1054NM,20,15,1,313,880
6673,1054PA,30,15,1,286,950
6675,1054PG,35,30,1,190,660
6676,1054PH,40,20,1,284,900
6677,1054PJ,45,15,2,290,1020
6678,1054PL,30,25,1,200,770
6679,1054PM,35,30,1,200,640
6680,1054PN,30,25,1,200,700
6681,1054PP,20,20,1,760,1130
6682,1054PR,10,10,1,316,800
6683,1054PS,30,25,1,208,670
6685,1054PV,15,10,1,287,800
6686,1054PW,20,15,1,283,580
6699,1054RX,10,5,1,483,1370
6700,1054RZ,15,10,2,455,1050
6711,1054SX,20,15,1,270,1020
6712,1054SZ,25,10,2,1120,2040
6713,1054TA,45,40,1,2700,5030
6714,1054TB,25,20,1,238,840
6715,1054TC,20,15,1,265,910
6716,1054TD,25,15,1,260,1030
6717,1054TE,30,20,1,237,950
6718,1054TG,25,10,2,940,2000
6719,1054TH,30,15,1,263,1090
6720,1054TJ,30,20,1,252,970
6721,1054TK,30,10,2,1150,2360
6722,1054TL,50,30,1,305,1080
6723,1054TM,30,20,1,285,1020
6724,1054TN,50,35,1,277,860
6725,1054TP,20,10,1,323,1180
6726,1054TR,30,20,1,318,1000
6727,1054TS,35,20,1,289,820
6728,1054TT,30,25,1,210,870
6729,1054TV,25,10,2,326,1240
6730,1054TW,25,10,1,304,1190
6731,1054TX,50,35,1,224,780
6732,1054TZ,35,20,1,277,1010
6733,1054VA,35,20,1,329,1110
6734,1054VB,30,15,1,266,1160
6735,1054VC,35,20,1,298,1140
6736,1054VD,25,10,1,280,980
6737,1054VE,35,15,1,280,1190
6738,1054VG,30,20,1,280,790
6739,1054VH,35,20,1,251,930
6740,1054VJ,90,75,1,165,670
6741,1054VK,25,15,1,277,900
6742,1054VL,10,5,2,351,1320
6743,1054VM,75,50,1,289,780
6744,1054VN,20,10,1,332,890
6745,1054VP,35,25,1,254,730
6746,1054VR,35,15,1,285,760
6747,1054VS,20,10,1,283,960
6748,1054VT,45,30,1,256,830
6749,1054VV,45,25,1,274,920
6750,1054VW,40,30,1,309,870
6751,1054VX,30,20,1,292,800
6752,1054VZ,30,20,1,266,940
6753,1054WB,50,35,1,261,840
6754,1054WC,40,30,1,227,920
6755,1054WD,45,25,1,278,910
6756,1054WE,40,15,1,288,960
6757,1054WG,30,20,1,290,1010
6758,1054WH,35,25,1,275,740
6759,1054WJ,45,30,1,275,860
6760,1054WK,45,25,1,266,790
6761,1054WL,35,30,1,213,870
6762,1054WN,45,25,1,250,840
6763,1054WP,25,15,1,243,710
6764,1054WR,30,20,1,291,790
6765,1054WS,40,20,1,270,880
6766,1054WT,40,20,1,252,1000
6767,1054WV,35,25,1,257,900
6768,1054WX,45,35,1,264,970
6769,1054WZ,45,30,1,288,1000
6770,1054XA,50,30,1,217,690
6771,1054XB,45,25,1,262,820
6772,1054XC,40,20,1,289,830
6773,1054XD,55,35,1,258,940
6774,1054XE,35,20,1,253,830
6775,1054XG,45,25,1,248,970
6776,1054XH,45,20,2,820,2240
6777,1054XJ,40,25,1,285,850
6778,1054XK,40,30,1,256,850
6779,1054XL,55,30,1,333,820
6780,1054XM,45,25,1,254,900
6781,1054XN,40,25,1,259,770
6782,1054XP,40,25,1,242,870
6783,1054XR,40,30,1,225,1020
6784,1054XS,40,25,1,248,1020
6785,1054XT,40,15,1,353,1310
6786,1054XV,30,15,1,471,1780
6787,1054XW,30,10,2,365,890
6788,1054XX,35,15,2,321,840
6789,1054XZ,35,25,1,260,1040
6790,1054ZA,45,25,1,267,850
6791,1054ZB,40,20,1,266,960
6792,1054ZC,40,20,1,250,1060
6793,1054ZD,40,25,1,459,1840
6794,1054ZE,30,20,1,496,1300
6795,1054ZG,20,10,2,990,2150
6796,1054ZH,50,25,1,446,1130
6797,1054ZJ,60,35,1,248,770
6798,1054ZK,30,20,1,285,860
6799,1054ZL,25,20,1,283,1010
6800,1054ZM,30,15,1,254,870
6801,1054ZN,40,25,1,270,790
6802,1054ZP,25,15,1,232,790
6803,1054ZR,35,25,1,271,850
6804,1054ZS,40,30,1,245,800
6805,1054ZT,55,35,1,292,960
6806,1054ZV,35,20,1,334,1010
6807,1054ZW,40,20,1,326,940
6808,1055AA,600,535,1,101,0
6809,1055AB,140,70,2,660,2490
6810,1055AD,150,110,1,188,780
6812,1055AJ,15,10,1,168,1000
6813,1055AK,105,30,2,264,930
6814,1055AM,30,20,1,175,850
6815,1055AN,30,15,1,184,990
6816,1055AP,30,20,1,176,900
6817,1055AR,45,25,1,181,930
6818,1055AS,25,15,1,183,840
6819,1055AT,25,15,1,183,760
6820,1055AV,30,15,1,202,1080
6821,1055AW,15,10,1,174,960
6822,1055AX,25,15,1,180,890
6823,1055AZ,15,10,1,175,860
6824,1055BA,30,15,1,200,950
6825,1055BB,30,15,1,184,920
6826,1055BC,25,15,1,178,950
6827,1055BD,20,10,2,880,1900
6828,1055BE,20,10,1,188,790
6829,1055BG,25,15,1,176,960
6830,1055BH,20,15,1,182,850
6834,1055BM,35,20,1,199,930
6835,1055BN,25,15,1,199,790
6836,1055BP,30,20,1,204,740
6837,1055BR,20,10,1,211,930
6838,1055BS,25,20,1,198,870
6839,1055BT,25,10,2,1060,1750
6840,1055BV,25,15,1,174,920
6841,1055BW,25,20,1,169,1010
6842,1055BX,20,10,1,215,890
6843,1055BZ,20,15,1,192,900
6844,1055CA,30,15,1,169,1160
6845,1055CB,30,20,1,170,950
6846,1055CC,25,10,1,179,980
6847,1055CD,25,10,1,179,830
6848,1055CE,25,10,1,187,930
6849,1055CG,25,20,1,181,1040
6850,1055CH,25,15,1,191,910
6851,1055CJ,25,15,1,193,690
6852,1055CK,30,10,1,185,1120
6853,1055CL,30,20,1,210,1010
6854,1055CM,15,10,1,220,1210
6855,1055CN,20,10,1,170,940
6856,1055CP,25,20,1,166,870
6857,1055CR,25,15,1,174,760
6858,1055CS,25,15,1,174,920
6859,1055CT,25,15,1,167,980
6860,1055CV,25,10,1,171,810
6861,1055CW,20,10,1,172,770
6862,1055CX,25,15,1,176,1040
6863,1055CZ,35,25,1,181,1020
6864,1055DA,25,10,1,162,920
6865,1055DB,20,10,1,164,950
6866,1055DC,25,10,2,940,1880
6867,1055DD,25,15,1,168,860
6868,1055DE,25,15,1,175,940
6869,1055DG,20,10,1,160,950
6870,1055DH,20,10,2,164,1070
6871,1055DJ,25,15,1,156,1020
6872,1055DK,65,45,1,164,840
6873,1055DL,25,15,1,159,1070
6874,1055DM,25,15,1,160,1070
6875,1055DN,25,10,1,159,1080
6876,1055DP,35,20,1,169,850
6877,1055DR,45,30,1,171,840
6878,1055DS,35,20,1,188,780
6879,1055DT,30,25,1,239,1130
6880,1055DV,25,10,1,221,1420
6881,1055DW,20,10,2,1160,2040
6882,1055DX,20,10,2,239,1010
6883,1055DZ,30,20,1,223,1100
6884,1055EA,45,25,1,220,1210
6885,1055EB,100,65,1,160,800
6886,1055EC,65,35,1,158,640
6887,1055ED,45,30,1,171,730
6888,1055EE,35,15,2,195,1050
6889,1055EG,25,5,3,221,1180
6890,1055EH,30,10,2,226,1170
6892,1055EK,85,35,1,268,780
6893,1055EL,35,25,1,176,990
6894,1055EM,25,20,1,176,920
6895,1055EN,30,15,1,174,940
6896,1055EP,30,15,1,175,900
6897,1055ER,35,20,1,182,850
6898,1055ES,25,15,1,175,870
6899,1055ET,25,10,1,177,890
6900,1055EW,45,15,2,204,1020
6901,1055EX,30,15,1,172,620
6903,1055GA,30,15,2,154,970
6904,1055GB,30,10,2,164,820
6905,1055GC,30,10,2,164,740
6906,1055GD,35,15,2,167,800
6907,1055GE,30,15,2,197,1060
6908,1055GG,25,10,2,178,950
6909,1055GH,20,10,2,750,1800
6911,1055GK,25,15,1,184,870
6912,1055GL,25,10,1,182,1050
6913,1055GM,30,15,2,198,1010
6914,1055GN,30,15,1,221,1100
6915,1055GP,30,15,2,1180,2180
6916,1055GR,30,15,2,186,1040
6917,1055GS,20,10,2,1080,1860
6918,1055GT,25,10,2,183,1100
6919,1055GV,25,10,2,198,1000
6920,1055GW,30,20,1,165,1000
6921,1055GX,20,10,2,166,1180
6922,1055GZ,25,15,1,172,1390
6923,1055HA,45,30,1,178,1100
6924,1055HB,30,15,1,189,760
6925,1055HC,25,15,1,186,1020
6926,1055HD,15,5,1,124,1170
6927,1055HE,25,10,2,122,1150
6928,1055HG,15,5,2,133,1370
6929,1055HH,25,5,2,127,1320
6930,1055HJ,20,5,2,159,1050
6931,1055HK,30,15,1,135,880
6933,1055HM,25,15,2,910,1520
6934,1055HN,30,15,1,158,900
6935,1055HP,30,15,1,159,860
6936,1055HR,25,15,2,129,870
6937,1055HS,30,15,2,160,1090
6938,1055HT,25,15,1,161,780
6939,1055HV,30,25,1,161,920
6940,1055HW,35,20,1,164,970
6941,1055HX,25,15,1,168,770
6942,1055HZ,30,25,1,170,730
6943,1055JA,25,10,1,172,930
6944,1055JB,30,15,2,164,870
6945,1055JC,30,15,2,164,750
6946,1055JD,30,5,2,167,910
6947,1055JE,25,10,2,236,730
6948,1055JG,20,20,1,166,950
6949,1055JH,35,15,2,161,990
6950,1055JJ,25,10,2,164,1110
6951,1055JK,25,10,2,164,1080
6953,1055JM,30,10,2,164,1160
6954,1055JN,30,5,2,170,1200
6955,1055JP,25,5,3,177,1090
6957,1055JS,40,25,1,169,1580
6958,1055JT,35,20,1,173,1340
6959,1055JV,30,15,2,101,1010
6960,1055JW,30,15,2,102,1210
6964,1055KB,15,10,1,184,890
6965,1055KC,30,25,1,242,1030
6966,1055KD,30,20,2,1040,2040
6967,1055KE,15,10,1,150,910
6968,1055KG,15,15,1,105,1150
6969,1055KH,15,10,1,200,1140
6971,1055KK,30,20,1,213,860
6972,1055KL,30,20,1,154,960
6973,1055KM,25,10,1,166,1030
6974,1055KN,25,15,1,158,930
6975,1055KP,30,15,1,177,1160
6976,1055KR,25,15,1,177,1100
6977,1055KS,25,10,2,178,1060
6978,1055KT,35,15,2,183,970
6981,1055KX,30,15,2,189,1110
6982,1055KZ,25,15,2,169,900
6983,1055LA,25,15,1,170,980
6984,1055LB,25,10,2,172,1110
6985,1055LC,25,15,2,169,1020
6986,1055LD,15,5,2,172,1060
6987,1055LE,35,20,1,178,880
6988,1055LG,25,15,1,179,900
6989,1055LH,25,15,2,184,920
6990,1055LJ,30,15,2,840,1480
6991,1055LK,15,5,2,930,1900
6992,1055LL,30,25,1,177,740
6993,1055LM,25,10,1,181,970
6994,1055LN,20,10,1,199,1300
6995,1055LP,30,25,1,189,910
6996,1055LR,50,35,1,227,1290
6997,1055LS,45,25,1,293,1150
6998,1055LT,45,30,1,301,1400
6999,1055LV,35,20,1,266,1100
7000,1055LW,70,45,1,258,1080
7001,1055LX,55,35,1,249,1120
7002,1055LZ,30,10,2,213,940
7003,1055MA,60,35,1,244,930
7004,1055MB,60,40,1,248,1070
7005,1055MC,45,30,1,208,1200
7006,1055MD,35,20,1,231,860
7007,1055ME,35,20,1,243,1000
7008,1055MG,45,30,1,242,970
7009,1055MH,35,15,1,219,990
7010,1055MJ,35,15,2,184,840
7011,1055MK,30,20,1,266,900
7012,1055ML,30,10,2,262,1060
7013,1055MN,35,15,2,227,1060
7014,1055MP,25,10,2,265,1100
7015,1055MR,35,20,1,250,1140
7016,1055MS,30,15,1,218,950
7017,1055MT,20,10,1,196,980
7018,1055MV,20,10,1,181,950
7019,1055MX,20,20,1,188,800
7020,1055MZ,35,20,1,212,930
7021,1055NA,55,40,1,234,1020
7022,1055NB,45,20,1,229,960
7023,1055NC,45,25,1,263,990
7024,1055ND,55,40,1,277,1200
7025,1055NE,35,15,1,207,1080
7026,1055NG,35,20,1,218,1100
7027,1055NH,65,50,1,227,1210
7028,1055NJ,35,20,1,201,920
7029,1055NK,30,15,1,215,800
7030,1055NL,25,15,1,260,810
7031,1055NM,25,15,1,212,960
7032,1055NN,25,15,1,200,1010
7033,1055NP,20,10,1,205,900
7034,1055NR,25,15,1,203,960
7035,1055NS,25,15,1,187,950
7036,1055NT,25,15,1,197,1000
7037,1055NV,20,10,1,171,1000
7038,1055NW,25,15,1,169,1040
7039,1055NX,20,10,1,184,960
7040,1055NZ,15,10,1,160,900
7041,1055PA,25,15,1,161,850
7042,1055PB,20,15,1,188,880
7043,1055PC,20,10,1,180,860
7044,1055PD,20,10,2,177,890
7045,1055PE,35,20,1,219,1110
7046,1055PG,20,15,1,173,970
7047,1055PH,25,15,1,166,990
7048,1055PJ,20,10,1,166,780
7049,1055PK,90,65,1,194,750
7050,1055PL,35,25,1,181,1060
7051,1055PM,25,10,2,890,1660
7052,1055PN,25,15,2,880,1750
7053,1055PP,25,10,2,206,1030
