,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
3074,1034PE,2000,5,15,10,1,151,1040,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3075,1034PG,2160,2,15,5,2,156,1280,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3076,1034PH,2490,2,25,10,2,156,1130,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3077,1034PJ,2550,2,15,5,2,156,1090,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3078,1034PK,2,15,25,5,3,1160,2430,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3079,1034PL,2500,2,20,10,2,156,1160,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3080,1034PM,2350,2,25,15,2,157,1150,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3081,1034PP,2,15,30,5,3,1200,3010,3,30,0,0,0,0,0,0,0,30,0,0,0,0
3082,1034PT,3040,8,20,5,2,219,1080,5,20,0,0,0,0,0,0,0,20,0,0,0,0
3083,1034PW,1410,2,20,15,1,148,1180,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3084,1034RA,2240,5,25,10,2,151,930,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3085,1034RB,1640,2,20,10,1,151,820,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3086,1034RC,2270,2,25,15,1,151,910,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3087,1034RD,1980,2,25,15,1,151,820,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3088,1034RE,2340,2,20,10,2,151,870,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3089,1034RG,2020,2,25,10,1,152,890,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3090,1034RH,2070,5,20,10,2,155,930,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3091,1034RJ,1890,2,25,15,1,151,870,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3092,1034RK,1890,4,35,15,1,151,1060,3,35,0,0,0,0,0,0,0,35,0,0,0,0
3093,1034RM,1890,2,20,10,2,143,790,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3094,1034RN,2190,2,10,5,2,151,1000,3,10,0,0,0,0,0,0,0,10,0,0,0,0
3095,1034RP,2,15,25,10,2,810,2090,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3096,1034RR,2,15,25,10,2,790,2020,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3097,1034RS,2210,2,20,10,2,152,950,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3098,1034RT,1710,4,25,15,2,151,860,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3099,1034RV,2080,2,25,5,2,151,940,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3100,1034RW,2050,2,20,5,2,150,790,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3101,1034RX,1840,2,20,5,1,150,720,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3102,1034RZ,1910,2,25,10,2,156,840,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3103,1034SB,2,10,25,15,2,970,2330,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3104,1034SC,2050,2,25,10,2,149,770,3,20,0,0,0,0,0,0,0,20,0,0,0,0
3105,1034SE,1520,2,10,5,1,148,930,3,10,0,0,0,0,0,0,0,10,0,0,0,0
3106,1034SG,2240,2,20,10,1,197,980,4,20,0,0,0,0,0,0,0,15,5,0,0,0
3107,1034SH,1430,2,15,10,1,147,820,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3108,1034SJ,1410,2,15,10,1,147,670,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3109,1034SK,2500,5,25,10,2,162,1080,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3110,1034SM,2530,2,20,5,2,161,1230,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3111,1034SN,1870,5,25,15,1,157,960,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3112,1034SP,2260,4,25,5,2,159,1190,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3113,1034SR,1710,5,15,10,1,156,1000,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3114,1034ST,2120,5,30,10,2,157,1140,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3115,1034SV,2190,5,30,15,1,156,1050,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3116,1034SW,2320,5,20,5,2,158,970,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3117,1034SX,2490,5,20,5,2,158,1060,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3118,1034SZ,2210,5,20,10,1,155,1070,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3119,1034TA,1990,5,20,5,2,160,1120,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3120,1034TB,1750,2,15,5,2,156,940,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3121,1034TC,2310,5,20,5,2,157,1090,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3122,1034TE,2090,2,20,10,2,162,1080,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3123,1034TG,2490,5,20,10,2,161,1190,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3124,1034TH,2500,5,20,10,2,162,1160,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3125,1034TJ,2130,5,15,5,1,153,1030,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3126,1034TK,2,5,15,10,2,990,1900,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3127,1034TL,1990,6,20,10,2,157,1050,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3128,1034TM,2020,5,25,10,2,159,1040,3,25,0,0,0,0,0,0,0,25,0,0,0,0
3129,1034TP,2400,2,20,5,2,162,1210,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3130,1034TR,2030,4,20,10,1,162,1110,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3131,1034TS,2230,5,15,5,2,158,1040,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3132,1034TT,2880,5,20,5,2,157,1170,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3133,1034VA,2390,5,15,5,2,156,1120,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3134,1034VB,2210,2,20,5,2,153,990,3,15,0,0,0,0,0,0,0,15,0,0,0,0
3135,1034WB,2070,4,165,95,1,173,800,3,155,0,0,0,0,0,0,0,0,0,155,0,0
3136,1034WD,2660,5,25,10,2,200,790,4,25,0,0,0,0,0,0,0,0,0,25,0,0
3137,1034WL,8,5,30,10,2,820,2480,4,25,0,0,0,0,0,0,0,0,0,25,0,0
3138,1034WP,3170,8,35,10,2,207,790,4,30,0,0,0,0,0,0,0,0,0,30,0,0
3139,1034WR,3120,11,60,15,2,336,1270,7,60,0,0,0,0,0,0,0,0,0,60,0,0
3140,1034WT,2420,9,90,35,1,201,780,4,90,0,0,0,0,0,0,0,0,0,90,0,0
3141,1034XC,3210,9,50,20,1,313,1160,5,40,0,5,0,0,0,0,0,0,35,0,0,0
3142,1034XD,3260,10,35,5,2,344,1310,7,35,0,0,0,0,0,0,0,0,35,0,0,0
3143,1034XE,3560,11,40,10,2,384,1470,7,40,0,0,0,0,0,0,0,0,40,0,0,0
3144,1034XH,2040,2,25,5,2,132,760,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3145,1034XJ,1620,1,15,10,1,102,1000,2,20,0,0,0,0,0,0,20,0,0,0,0,0
3146,1034XK,1760,2,20,5,2,121,1430,2,20,0,0,0,0,0,0,20,0,0,0,0,0
3147,1034XL,2030,2,25,5,2,134,1450,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3148,1034XN,2150,2,15,5,2,113,1200,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3149,1034XP,2360,2,20,5,2,132,1580,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3150,1034XS,2010,5,20,5,2,135,620,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3151,1034XT,2200,2,20,10,2,135,640,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3152,1034XV,2380,2,20,5,2,135,1520,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3153,1034XW,1960,2,20,10,2,135,1500,3,20,0,0,0,0,0,0,20,0,0,0,0,0
3154,1034ZJ,3660,9,25,10,2,435,1680,8,15,0,0,0,5,5,0,0,0,0,0,0,0
3155,1034ZM,2770,8,20,5,3,338,710,6,20,0,0,0,0,0,0,0,0,15,0,5,0
3156,1035AA,2340,4,20,10,2,148,1520,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3157,1035AB,2060,2,25,10,2,149,1260,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3158,1035AC,2010,2,15,5,2,148,1190,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3159,1035AD,2570,2,20,10,2,149,1220,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3160,1035AE,2080,2,25,10,2,145,1460,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3161,1035AG,2740,4,25,10,2,145,1200,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3162,1035AH,1930,2,15,10,1,145,1110,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3163,1035AK,2460,5,25,5,2,148,1360,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3164,1035AL,5,10,25,10,2,1120,1960,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3165,1035AN,2090,5,20,15,1,148,1150,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3166,1035AP,2230,4,25,10,2,141,1550,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3167,1035AR,2290,2,25,5,3,141,1180,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3168,1035AV,2160,5,30,15,1,144,1340,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3169,1035AW,5,5,30,15,2,1260,2110,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3170,1035AX,2260,2,20,10,2,143,1190,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3171,1035AZ,1790,5,15,10,1,145,1110,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3172,1035BA,5,5,25,10,2,1220,2170,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3173,1035BB,2040,5,30,15,1,149,1120,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3174,1035BD,1860,5,15,10,1,147,1070,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3175,1035BE,1990,5,20,10,2,147,1360,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3176,1035BG,2100,4,25,15,1,147,1080,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3177,1035BH,2400,5,15,10,1,151,1330,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3178,1035BJ,2370,8,20,10,1,145,1410,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3179,1035BK,1580,2,20,15,1,86,990,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3180,1035BL,1650,2,25,20,1,87,680,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3181,1035BM,1310,2,20,10,1,84,750,2,20,0,0,0,0,0,0,20,0,0,0,0,0
3182,1035BN,1710,2,20,15,1,85,650,2,20,0,0,0,0,0,0,20,0,0,0,0,0
3183,1035BP,1870,2,25,15,1,86,880,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3184,1035BR,1630,4,25,15,1,87,740,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3185,1035BS,2390,2,25,10,2,144,1290,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3186,1035BT,2040,2,30,10,2,144,1170,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3187,1035BV,1950,2,15,5,2,144,1150,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3188,1035CA,2180,4,25,15,1,144,1340,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3189,1035CB,2210,2,25,10,2,144,1070,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3190,1035CC,2100,5,15,5,2,144,1310,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3191,1035CD,2090,4,15,5,2,144,1090,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3192,1035CE,2410,2,30,10,2,145,1510,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3193,1035CJ,2280,5,15,5,2,141,1230,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3194,1035CK,2410,5,25,5,2,139,1530,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3195,1035CL,2360,5,25,10,2,139,1240,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3196,1035CM,2310,6,15,5,2,141,1290,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3197,1035CN,2250,8,15,5,2,140,1170,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3198,1035CP,2210,5,30,15,1,142,1500,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3199,1035CR,2000,5,25,5,2,143,1190,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3200,1035CS,2410,5,20,10,1,144,1220,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3201,1035CT,1850,8,15,5,2,144,1190,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3202,1035CV,2220,6,25,10,2,148,1330,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3203,1035CX,1870,5,15,10,1,148,1010,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3204,1035CZ,1630,5,15,10,1,147,1220,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3205,1035EA,2100,4,25,10,1,148,1370,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3206,1035EB,2120,5,25,10,2,148,1350,3,25,0,0,0,0,0,0,25,0,0,0,0,0
3207,1035EC,2070,6,15,10,1,148,1090,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3208,1035ED,2250,5,20,10,1,148,1200,3,15,0,0,0,0,0,0,15,0,0,0,0,0
3209,1035EK,1290,2,15,15,1,100,990,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3210,1035EL,1080,2,15,15,1,100,1000,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3211,1035EM,1360,2,15,15,1,100,980,2,15,0,0,0,0,0,0,15,0,0,0,0,0
3212,1035EP,1160,2,25,20,1,100,1000,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3213,1035ER,1210,2,25,20,1,100,990,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3214,1035ES,1370,2,25,20,1,100,990,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3215,1035ET,1250,2,25,20,1,100,990,2,25,0,0,0,0,0,0,25,0,0,0,0,0
3216,1035HC,5,5,15,5,2,1290,3410,4,15,0,0,0,0,0,0,0,0,15,0,0,0
3217,1035HH,2850,5,20,5,2,212,1160,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3218,1035HJ,3620,8,20,5,2,213,1130,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3219,1035HK,2610,6,25,10,2,188,920,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3220,1035HL,2450,6,25,10,2,196,990,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3221,1035HN,3050,8,15,5,2,270,1180,6,15,0,0,0,0,0,0,0,0,15,0,0,0
3222,1035HR,3410,9,30,5,2,230,1130,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3223,1035HX,2890,6,45,15,2,186,980,4,35,0,0,0,0,0,0,0,0,35,0,0,0
3224,1035HZ,2680,5,25,10,2,178,1090,4,30,0,0,0,0,0,0,0,0,30,0,0,0
3225,1035JA,2720,8,15,5,1,209,1040,4,15,0,0,0,0,0,0,0,0,15,0,0,0
3226,1035JC,3830,8,25,10,2,255,1110,5,25,0,0,0,0,0,0,0,0,25,0,0,0
3227,1035JD,3160,8,30,10,2,250,1110,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3228,1035JE,3260,6,25,10,2,264,1150,5,20,0,0,0,0,0,0,0,0,20,0,0,0
3229,1035JW,3080,6,30,10,2,224,1100,5,30,0,0,0,0,0,0,0,0,20,10,0,0
3230,1035JX,3300,9,25,5,2,228,960,5,25,0,0,0,0,0,0,0,0,25,0,0,0
3231,1035JZ,3340,9,25,5,2,225,870,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3232,1035KA,3150,10,20,5,2,233,1090,5,20,0,0,0,0,0,0,0,0,20,0,0,0
3233,1035KC,3830,10,20,5,2,259,1340,5,20,0,0,0,0,0,0,0,0,20,0,0,0
3234,1035KE,3460,9,20,5,2,235,1130,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3235,1035KH,3340,5,20,10,2,232,1510,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3236,1035KJ,5,5,20,5,2,1400,2760,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3237,1035KK,2640,5,20,10,2,253,1320,5,20,0,0,0,0,0,0,0,0,20,0,0,0
3238,1035KP,3450,6,30,5,2,200,1140,5,30,0,0,0,0,0,0,0,0,30,0,0,0
3239,1035KR,3460,8,30,5,2,200,1080,5,30,0,0,0,0,0,0,0,0,30,0,0,0
3240,1035KX,3050,8,25,10,2,228,1070,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3241,1035LA,2890,9,30,10,2,211,1070,4,30,0,0,0,0,0,0,0,0,30,0,0,0
3242,1035LC,3310,10,15,5,2,270,1520,5,15,0,0,0,0,0,0,0,0,15,0,0,0
3243,1035NC,3750,8,15,5,2,432,1870,8,15,0,0,5,5,0,0,0,0,5,0,0,0
3244,1035NE,3450,10,30,10,2,438,2050,8,25,0,0,5,0,0,0,0,5,0,15,0,0
3245,1035NH,3620,11,20,5,2,426,2150,8,20,0,0,0,5,0,0,0,5,0,5,0,0
3246,1035NN,3070,8,20,10,2,324,1870,7,15,0,0,5,10,0,0,0,0,0,0,0,0
3247,1035NT,4100,10,30,15,1,494,2130,9,20,0,0,15,0,0,0,0,0,0,0,5,0
3248,1035NV,2680,9,20,5,2,326,1350,6,20,0,0,15,0,0,0,0,0,0,0,0,0
3249,1035PE,4140,10,30,5,2,356,1740,7,15,0,0,0,5,0,5,0,0,5,0,0,0
3250,1035PG,3380,9,15,10,2,338,2290,6,15,0,0,10,0,0,0,5,0,0,0,0,0
3251,1035PM,3560,8,35,10,2,320,1450,6,30,0,0,0,5,0,0,0,5,5,5,20,0
3252,1035PN,3570,8,15,5,1,276,1750,6,15,0,0,0,15,0,0,0,0,0,0,0,0
3253,1035PW,3880,6,35,20,1,366,1710,5,30,0,0,5,0,0,0,0,0,5,5,15,0
3254,1035SC,2570,4,25,10,2,210,1020,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3255,1035SE,3640,8,35,15,2,230,1180,5,20,0,0,0,0,0,0,0,0,20,0,0,0
3256,1035SL,1870,2,20,10,2,171,870,3,20,0,0,0,0,0,0,0,0,20,0,0,0
3257,1035SM,2160,2,15,5,2,174,860,4,15,0,0,0,0,0,0,0,0,15,0,0,0
3258,1035SN,1920,2,40,25,1,151,840,3,30,0,0,0,0,0,0,0,0,30,0,0,0
3259,1035ST,2880,8,30,10,2,230,1090,5,25,0,0,0,0,0,0,0,0,25,0,0,0
3260,1035SV,2380,5,15,5,2,228,1060,4,15,0,0,0,0,0,0,0,0,15,0,0,0
3261,1035SW,2600,8,15,5,1,228,880,4,15,0,0,0,0,0,0,0,0,15,0,0,0
3262,1035TG,2170,5,20,5,2,225,910,4,20,0,0,0,0,0,0,0,0,20,0,0,0
3263,1035TW,2990,11,25,5,2,404,1420,7,25,0,0,10,0,0,5,0,0,0,0,0,0
3264,1035TX,3410,9,20,5,2,363,2040,7,20,0,0,20,0,0,0,0,0,0,0,0,0
3265,1035VD,2950,10,20,10,2,329,2150,7,20,0,0,20,0,0,0,0,0,0,0,0,0
3266,1035VG,1740,8,15,10,1,146,980,3,15,0,0,0,0,0,15,0,0,0,0,0,0
3267,1035VH,1850,5,10,5,1,143,1230,3,10,0,0,0,0,0,10,0,0,0,0,0,0
3268,1035VK,2130,5,15,5,1,194,1360,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3269,1035VN,2070,2,15,5,1,209,1290,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3270,1035VR,2830,8,15,5,2,204,1550,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3271,1035VZ,2420,5,10,5,1,188,1310,4,10,0,0,0,0,0,10,0,0,0,0,0,0
3272,1035XA,2420,2,15,10,1,199,1270,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3273,1035XB,1810,2,20,5,1,200,1310,4,20,0,0,0,0,0,20,0,0,0,0,0,0
3274,1035XC,3090,5,30,10,2,209,1420,4,25,0,0,0,0,0,20,0,0,0,5,0,0
3275,1035XD,2680,6,20,10,1,158,1290,3,15,0,0,0,0,0,15,0,0,0,0,0,0
3276,1035XH,1940,2,15,10,1,162,1160,3,15,0,0,0,0,0,15,0,0,0,0,0,0
3277,1035XK,2910,8,15,5,2,210,1770,5,15,0,0,0,0,0,15,0,0,0,0,0,0
3278,1035XP,2080,5,15,5,1,198,1370,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3279,1035XR,2020,2,15,10,1,174,1210,4,15,0,0,0,0,0,15,0,0,0,0,0,0
3280,1035XS,2560,8,20,5,2,197,1340,4,20,0,0,0,0,0,20,0,0,0,0,0,0
3281,1035XW,2540,5,20,5,2,195,1450,4,20,0,0,0,0,0,20,0,0,0,0,0,0
3282,1035XX,2880,8,15,5,2,193,1700,4,15,0,0,5,0,0,10,0,0,0,0,0,0
3283,1035XZ,2950,5,20,5,2,204,1490,4,15,0,0,5,0,0,10,0,0,0,0,0,0
3284,1036KC,3470,6,40,10,3,306,560,6,35,0,0,0,0,0,0,0,0,0,0,35,0
3285,1036KD,3420,8,40,10,2,255,950,4,30,0,0,0,0,0,0,0,0,0,0,30,0
3286,1036KE,3460,8,50,10,2,284,990,5,45,0,0,0,0,0,0,0,0,0,0,45,0
3287,1036KG,3260,9,25,5,2,291,980,6,20,0,0,0,0,0,0,0,0,0,0,20,0
3288,1036KJ,3620,8,25,5,2,247,790,4,25,0,0,0,0,0,0,0,0,0,0,25,0
3289,1036KM,3180,6,50,10,2,274,950,5,45,0,0,0,0,0,0,0,0,0,0,45,0
3290,1051AA,1750,8,30,20,1,226,770,4,30,0,0,0,0,0,0,0,25,10,0,0,0
3291,1051AB,1790,8,30,20,1,221,720,3,30,0,0,0,0,0,0,0,0,30,0,0,0
3292,1051AC,1740,5,30,20,1,259,840,4,25,0,0,0,0,0,0,0,25,0,0,0,0
3293,1051AK,2170,11,25,10,1,319,940,5,25,0,0,0,0,0,0,25,0,0,0,0,0
3294,1051AL,1600,2,35,25,1,248,860,4,35,0,0,30,0,0,0,5,0,0,0,0,0
3295,1051AM,1650,5,40,30,1,230,660,4,40,0,25,10,0,0,0,0,0,0,0,0,0
3296,1051AN,1660,5,40,25,1,227,690,4,35,0,0,35,0,0,0,0,0,0,0,0,0
3297,1051AP,1250,5,40,25,1,197,780,3,40,0,0,40,0,0,0,0,0,0,0,0,0
3298,1051AS,1470,8,20,10,1,195,690,3,15,0,15,0,0,0,0,0,0,0,0,0,0
3299,1051AT,1690,6,15,10,1,200,800,3,10,0,0,0,0,0,0,0,10,0,0,0,0
3300,1051AW,1170,2,65,60,1,153,920,3,65,0,0,0,0,0,0,0,60,5,0,0,0
3301,1051AX,1530,4,25,15,1,237,830,4,25,0,0,0,0,0,0,0,0,25,0,0,0
3302,1051AZ,1760,2,50,30,1,218,890,4,45,0,0,0,0,0,0,0,10,35,0,0,0
3303,1051BA,1390,2,70,50,1,171,720,3,75,0,15,0,0,0,0,0,60,0,0,0,0
3304,1051BB,1670,2,40,30,1,227,790,4,35,0,0,0,0,0,0,0,0,35,0,0,0
3305,1051BC,1900,2,15,10,1,254,770,4,15,0,15,0,0,0,0,0,0,0,0,0,0
3306,1051BJ,2420,5,15,5,1,245,790,4,15,0,10,0,0,0,0,0,0,5,0,0,0
3307,1051BK,1620,2,30,15,1,231,720,3,45,0,20,0,0,0,0,0,0,20,0,0,0
3308,1051BM,1400,9,50,30,1,193,590,3,50,0,50,0,0,0,0,0,0,0,0,0,0
3309,1051BN,1430,6,45,30,1,221,690,4,45,0,10,40,0,0,0,0,0,0,0,0,0
3310,1051BR,1580,5,30,20,1,218,730,4,30,0,30,0,0,0,0,0,0,0,0,0,0
3311,1051BS,1490,9,35,15,1,213,620,4,35,0,35,0,0,0,0,0,0,0,0,0,0
3312,1051BT,1250,8,45,35,1,189,680,3,45,0,45,0,0,0,0,0,0,0,0,0,0
3313,1051BV,1430,8,40,35,1,189,700,3,40,0,25,15,0,0,0,0,0,0,0,0,0
3314,1051BW,1790,8,40,25,1,214,770,4,40,0,0,40,0,0,0,0,0,0,0,0,0
3315,1051BX,1390,4,35,25,1,210,550,4,35,0,0,35,0,0,0,0,0,0,0,0,0
3316,1051BZ,1680,4,35,20,1,196,740,3,30,0,0,30,0,0,0,0,0,0,0,0,0
3317,1051CA,1640,6,25,20,1,187,670,3,30,0,0,30,0,0,0,0,0,0,0,0,0
3318,1051CB,1210,2,20,10,1,236,1720,4,20,0,0,20,0,0,0,0,0,0,0,0,0
3319,1051CC,2310,5,20,10,2,260,1740,5,20,0,0,20,0,0,0,0,0,0,0,0,0
3320,1051CD,1430,5,15,10,1,239,1480,4,15,0,0,15,0,0,0,0,0,0,0,0,0
3321,1051CE,1780,10,15,10,1,273,930,3,15,0,0,15,0,0,0,0,0,0,0,0,0
3322,1051CJ,1700,5,20,10,2,245,1820,4,20,0,0,20,0,0,0,0,0,0,0,0,0
3323,1051CK,1660,2,10,5,2,273,1750,5,10,0,0,10,0,0,0,0,0,0,0,0,0
3324,1051CL,1390,2,25,20,1,216,1580,4,25,0,0,25,0,0,0,0,0,0,0,0,0
3325,1051CM,1410,5,20,10,1,221,1040,4,25,0,0,25,0,0,0,0,0,0,0,0,0
3326,1051CN,1480,8,35,20,1,194,770,3,40,0,0,40,0,0,0,0,0,0,0,0,0
3327,1051CP,1550,8,40,25,1,180,710,3,40,0,0,40,0,0,0,0,0,0,0,0,0
3328,1051CR,1800,6,35,20,1,268,920,4,30,0,0,0,30,0,0,0,0,0,0,0,0
3329,1051CS,1610,6,30,20,1,193,730,3,30,0,0,30,0,0,0,0,0,0,0,0,0
3330,1051CT,1480,2,30,20,1,248,920,4,30,0,0,30,0,0,0,0,0,0,0,0,0
3331,1051CW,1330,9,35,25,1,192,650,3,35,0,35,0,0,0,0,0,0,0,0,0,0
3332,1051CX,1460,5,35,20,1,203,640,3,35,0,0,35,0,0,0,0,0,0,0,0,0
3333,1051CZ,1180,5,35,25,1,201,830,3,30,0,0,30,0,0,0,0,0,0,0,0,0
3334,1051DA,1330,5,30,20,1,221,720,3,30,0,0,0,0,0,0,0,0,30,0,0,0
3335,1051EA,1600,5,35,25,1,227,800,4,35,0,0,20,10,0,0,0,0,0,0,0,0
3336,1051EB,1500,6,35,25,1,201,900,3,35,0,0,35,0,0,0,0,0,0,0,0,0
3337,1051EC,1560,2,35,25,1,198,780,3,35,0,0,35,0,0,0,0,0,0,0,0,0
3338,1051ED,2110,8,40,20,1,261,880,4,40,0,20,20,0,0,0,0,0,0,0,0,0
3339,1051EE,1490,5,35,25,1,206,950,4,30,0,20,10,0,0,0,0,0,0,0,0,0
