,PC6,WOZWONING
5531,1054LA,264
5532,1054LB,318
5533,1054LC,282
5534,1054LD,290
5535,1054LE,401
5536,1054LG,362
5537,1054LH,373
5538,1054LK,330
5539,1054LL,316
5540,1054LM,295
5541,1054LN,274
5542,1054LP,337
5543,1054LR,379
5544,1054LS,400
5545,1054LT,377
5546,1054LV,339
5547,1054LW,405
5548,1054LX,308
5549,1054LZ,328
5550,1054MA,426
5551,1054MB,357
5552,1054MC,321
5553,1054MD,230
5554,1054ME,200
5555,1054MG,226
5556,1054MH,202
5557,1054MJ,256
5558,1054MK,299
5559,1054ML,281
5560,1054MN,237
5561,1054MP,385
5562,1054MR,281
5563,1054MS,255
5564,1054MT,323
5565,1054MV,295
5566,1054MX,278
5567,1054NA,290
5568,1054NB,350
5569,1054NC,282
5570,1054ND,313
5571,1054NE,296
5572,1054NG,279
5573,1054NJ,379
5574,1054NK,311
5575,1054NL,306
5576,1054NM,313
5577,1054PA,286
5578,1054PG,190
5579,1054PH,284
5580,1054PJ,290
5581,1054PL,200
5582,1054PM,200
5583,1054PN,200
5584,1054PP,247
5585,1054PR,316
5586,1054PS,208
5587,1054PV,287
5588,1054PW,283
5589,1054RC,474
5590,1054RT,334
5591,1054RW,196
5592,1054RX,483
5593,1054RZ,455
5594,1054SN,231
5595,1054SX,270
5596,1054SZ,276
5597,1054TB,238
5598,1054TC,265
5599,1054TD,260
5600,1054TE,237
5601,1054TG,241
5602,1054TH,263
5603,1054TJ,252
5604,1054TK,333
5605,1054TL,305
5606,1054TM,285
5607,1054TN,277
5608,1054TP,323
5609,1054TR,318
5610,1054TS,289
5611,1054TT,210
5612,1054TV,326
5613,1054TW,304
5614,1054TX,224
5615,1054TZ,277
5616,1054VA,329
5617,1054VB,266
5618,1054VC,298
5619,1054VD,280
5620,1054VE,280
5621,1054VG,280
5622,1054VH,251
5623,1054VJ,165
5624,1054VK,277
5625,1054VL,351
5626,1054VM,289
5627,1054VN,332
5628,1054VP,254
5629,1054VR,285
5630,1054VS,283
5631,1054VT,256
5632,1054VV,274
5633,1054VW,309
5634,1054VX,292
5635,1054VZ,266
5636,1054WB,261
5637,1054WC,227
5638,1054WD,278
5639,1054WE,288
5640,1054WG,290
5641,1054WH,275
5642,1054WJ,275
5643,1054WK,266
5644,1054WL,213
5645,1054WN,250
5646,1054WP,243
5647,1054WR,291
5648,1054WS,270
5649,1054WT,252
5650,1054WV,257
5651,1054WX,264
5652,1054WZ,288
5653,1054XA,217
5654,1054XB,262
5655,1054XC,289
5656,1054XD,258
5657,1054XE,253
5658,1054XG,248
5659,1054XH,288
5660,1054XJ,285
5661,1054XK,256
5662,1054XL,333
5663,1054XM,254
5664,1054XN,259
5665,1054XP,242
5666,1054XR,225
5667,1054XS,248
5668,1054XT,353
5669,1054XV,471
5670,1054XW,365
5671,1054XX,321
5672,1054XZ,260
5673,1054ZA,267
5674,1054ZB,266
5675,1054ZC,250
5676,1054ZD,459
5677,1054ZE,496
5678,1054ZG,440
5679,1054ZH,446
5680,1054ZJ,248
5681,1054ZK,285
5682,1054ZL,283
5683,1054ZM,254
5684,1054ZN,270
5685,1054ZP,232
5686,1054ZR,271
5687,1054ZS,245
5688,1054ZT,292
5689,1054ZV,334
5690,1054ZW,326
5691,1055AA,101
5692,1055AB,268
5693,1055AD,188
5694,1055AJ,168
5695,1055AK,264
5696,1055AM,175
5697,1055AN,184
5698,1055AP,176
5699,1055AR,181
5700,1055AS,183
5701,1055AT,183
5702,1055AV,202
5703,1055AW,174
5704,1055AX,180
5705,1055AZ,175
5706,1055BA,200
5707,1055BB,184
5708,1055BC,178
5709,1055BD,196
5710,1055BE,188
5711,1055BG,176
5712,1055BH,182
5713,1055BL,192
5714,1055BM,199
5715,1055BN,199
5716,1055BP,204
5717,1055BR,211
5718,1055BS,198
5719,1055BT,170
5720,1055BV,174
5721,1055BW,169
5722,1055BX,215
5723,1055BZ,192
5724,1055CA,169
5725,1055CB,170
5726,1055CC,179
5727,1055CD,179
5728,1055CE,187
5729,1055CG,181
5730,1055CH,191
5731,1055CJ,193
5732,1055CK,185
5733,1055CL,210
5734,1055CM,220
5735,1055CN,170
5736,1055CP,166
5737,1055CR,174
5738,1055CS,174
5739,1055CT,167
5740,1055CV,171
5741,1055CW,172
5742,1055CX,176
5743,1055CZ,181
5744,1055DA,162
5745,1055DB,164
5746,1055DC,170
5747,1055DD,168
5748,1055DE,175
5749,1055DG,160
5750,1055DH,164
5751,1055DJ,156
5752,1055DK,164
5753,1055DL,159
5754,1055DM,160
5755,1055DN,159
5756,1055DP,169
5757,1055DR,171
5758,1055DS,188
5759,1055DT,239
5760,1055DV,221
5761,1055DW,238
5762,1055DX,239
5763,1055DZ,223
5764,1055EA,220
5765,1055EB,160
5766,1055EC,158
5767,1055ED,171
5768,1055EE,195
5769,1055EG,221
5770,1055EH,226
5771,1055EJ,221
5772,1055EK,268
5773,1055EL,176
5774,1055EM,176
5775,1055EN,174
5776,1055EP,175
5777,1055ER,182
5778,1055ES,175
5779,1055ET,177
5780,1055EW,204
5781,1055EX,172
5782,1055EZ,243
5783,1055GA,154
5784,1055GB,164
5785,1055GC,164
5786,1055GD,167
5787,1055GE,197
5788,1055GG,178
5789,1055GH,179
5790,1055GJ,170
5791,1055GK,184
5792,1055GL,182
5793,1055GM,198
5794,1055GN,221
5795,1055GP,218
5796,1055GR,186
5797,1055GS,190
5798,1055GT,183
5799,1055GV,198
5800,1055GW,165
5801,1055GX,166
5802,1055GZ,172
5803,1055HA,178
5804,1055HB,189
5805,1055HC,186
5806,1055HD,124
5807,1055HE,122
5808,1055HG,133
5809,1055HH,127
5810,1055HJ,159
5811,1055HK,135
5812,1055HL,162
5813,1055HM,158
5814,1055HN,158
5815,1055HP,159
5816,1055HR,129
5817,1055HS,160
5818,1055HT,161
5819,1055HV,161
5820,1055HW,164
5821,1055HX,168
5822,1055HZ,170
5823,1055JA,172
5824,1055JB,164
5825,1055JC,164
5826,1055JD,167
5827,1055JE,236
5828,1055JG,166
5829,1055JH,161
5830,1055JJ,164
5831,1055JK,164
5832,1055JL,127
5833,1055JM,164
5834,1055JN,170
5835,1055JP,177
5836,1055JS,169
5837,1055JT,173
5838,1055JV,101
5839,1055JW,102
5840,1055JX,108
5841,1055JZ,110
5842,1055KB,184
5843,1055KC,242
5844,1055KD,186
5845,1055KE,150
5846,1055KG,105
5847,1055KH,200
5848,1055KK,213
5849,1055KL,154
5850,1055KM,166
5851,1055KN,158
5852,1055KP,177
5853,1055KR,177
5854,1055KS,178
5855,1055KT,183
5856,1055KX,189
5857,1055KZ,169
5858,1055LA,170
5859,1055LB,172
5860,1055LC,169
5861,1055LD,172
5862,1055LE,178
5863,1055LG,179
5864,1055LH,184
5865,1055LJ,180
5866,1055LK,179
5867,1055LL,177
5868,1055LM,181
5869,1055LN,199
5870,1055LP,189
5871,1055LR,227
5872,1055LS,293
5873,1055LT,301
5874,1055LV,266
5875,1055LW,258
5876,1055LX,249
5877,1055LZ,213
5878,1055MA,244
5879,1055MB,248
5880,1055MC,208
5881,1055MD,231
5882,1055ME,243
5883,1055MG,242
5884,1055MH,219
5885,1055MJ,184
5886,1055MK,266
5887,1055ML,262
5888,1055MN,227
5889,1055MP,265
5890,1055MR,250
5891,1055MS,218
5892,1055MT,196
5893,1055MV,181
5894,1055MX,188
5895,1055MZ,212
5896,1055NA,234
5897,1055NB,229
5898,1055NC,263
5899,1055ND,277
5900,1055NE,207
5901,1055NG,218
5902,1055NH,227
5903,1055NJ,201
5904,1055NK,215
5905,1055NL,260
5906,1055NM,212
5907,1055NN,200
5908,1055NP,205
5909,1055NR,203
5910,1055NS,187
5911,1055NT,197
5912,1055NV,171
5913,1055NW,169
5914,1055NX,184
5915,1055NZ,160
5916,1055PA,161
5917,1055PB,188
5918,1055PC,180
5919,1055PD,177
5920,1055PE,219
5921,1055PG,173
5922,1055PH,166
5923,1055PJ,166
5924,1055PK,194
5925,1055PL,181
5926,1055PM,200
5927,1055PN,196
5928,1055PP,206
5929,1055PR,220
5930,1055PS,185
5931,1055PT,222
5932,1055PV,216
5933,1055PW,223
5934,1055PX,223
5935,1055PZ,193
5936,1055RA,188
5937,1055RB,179
5938,1055RC,182
5939,1055RD,118
5940,1055RG,127
5941,1055RH,124
5942,1055RJ,125
5943,1055RK,125
5944,1055RM,206
5945,1055RN,170
5946,1055RP,165
5947,1055RR,162
5948,1055RS,162
5949,1055RT,167
5950,1055RZ,167
5951,1055SC,200
5952,1055SN,160
5953,1055SP,162
5954,1055SR,162
5955,1055ST,170
5956,1055SV,178
5957,1055SW,174
5958,1055SX,195
5959,1055SZ,176
5960,1055TA,184
5961,1055TB,195
5962,1055TC,180
5963,1055TD,192
5964,1055TE,168
5965,1055TG,165
5966,1055TH,181
5967,1055TJ,169
5968,1055TK,183
5969,1055TL,186
5970,1055TM,190
5971,1055TN,188
5972,1055TP,228
5973,1055TR,174
5974,1055TS,180
5975,1055TT,166
5976,1055TV,184
5977,1055TW,183
5978,1055TX,186
5979,1055TZ,183
5980,1055VA,181
5981,1055VB,218
5982,1055VC,222
5983,1055VD,199
5984,1055VE,244
5985,1055VG,219
5986,1055VH,174
5987,1055VJ,194
5988,1055VK,165
5989,1055VL,165
5990,1055VM,175
5991,1055VN,167
5992,1055VP,221
5993,1055VR,156
5994,1055VS,223
5995,1055VT,215
5996,1055VV,216
5997,1055VW,213
5998,1055VX,222
5999,1055VZ,216
6000,1055WB,223
6001,1055WC,227
6002,1055WD,210
6003,1055WE,208
6004,1055WG,208
6005,1055WH,211
6006,1055WJ,209
6007,1055WK,295
6008,1055WL,284
6009,1055WN,162
6010,1055WP,159
6011,1055WR,167
6012,1055WS,161
6013,1055WT,168
6014,1055WV,201
6015,1055WX,201
6016,1055WZ,194
6017,1055XA,193
6018,1055XB,162
6019,1055XC,188
6020,1055XD,224
6021,1055XE,210
6022,1055XG,219
6023,1055XH,201
6024,1055XJ,127
6025,1055XK,125
6026,1055XL,125
6027,1055XM,125
6028,1055XN,125
6029,1055XP,183
6030,1055XR,173
6031,1055XS,169
6032,1055XT,164
6033,1055XV,160
6034,1055XW,160
6035,1055XX,160
6036,1055XZ,177
6037,1055ZA,185
6038,1055ZB,181
6039,1055ZC,185
6040,1055ZD,191
6041,1055ZE,160
6042,1055ZG,161
6043,1055ZH,181
6044,1055ZJ,170
6045,1055ZK,181
6046,1055ZL,180
6047,1055ZM,167
6048,1055ZN,167
6049,1055ZP,172
6050,1055ZR,168
6051,1055ZS,161
6052,1055ZT,164
6053,1055ZV,169
6054,1055ZW,169
6055,1055ZX,170
6056,1055ZZ,169
6057,1056AC,179
6058,1056AD,190
6059,1056AE,200
6060,1056AG,166
6061,1056AH,155
6062,1056AJ,176
6063,1056AK,197
6064,1056AL,179
6065,1056AN,66
6066,1056AP,67
6067,1056AR,66
6068,1056AS,253
6069,1056AT,168
6070,1056AV,176
6071,1056AW,169
6072,1056AX,236
6073,1056AZ,194
6074,1056BA,195
6075,1056BB,189
6076,1056BC,232
6077,1056BD,168
6078,1056BE,152
6079,1056BG,155
6080,1056BH,208
6081,1056BJ,210
6082,1056BK,214
6083,1056BL,239
6084,1056BM,204
6085,1056BN,194
6086,1056BP,194
6087,1056BR,200
6088,1056BS,195
6089,1056BT,192
6090,1056BV,190
6091,1056BW,192
6092,1056BX,188
6093,1056BZ,191
6094,1056CA,186
6095,1056CB,202
6096,1056CC,181
6097,1056CD,187
6098,1056CE,168
6099,1056CG,260
6100,1056CJ,189
6101,1056CK,197
6102,1056CL,284
6103,1056CM,184
6104,1056CN,178
6105,1056CP,177
6106,1056CR,176
6107,1056CS,187
6108,1056CT,234
6109,1056CV,223
6110,1056CW,205
6111,1056CX,200
6112,1056CZ,205
6113,1056DA,185
6114,1056DB,184
6115,1056DC,188
6116,1056DD,188
6117,1056DE,189
6118,1056DG,172
6119,1056DH,184
6120,1056DJ,188
6121,1056DK,177
6122,1056DL,214
6123,1056DM,189
6124,1056DN,213
6125,1056DP,199
6126,1056DR,180
6127,1056DS,191
6128,1056DT,194
6129,1056DV,230
6130,1056DW,241
6131,1056DX,216
6132,1056DZ,221
6133,1056EA,246
6134,1056EB,227
6135,1056EC,227
6136,1056ED,201
6137,1056EE,189
6138,1056EG,185
6139,1056EH,198
6140,1056EJ,191
6141,1056EK,191
6142,1056EL,175
6143,1056EM,256
6144,1056EN,248
6145,1056EP,236
6146,1056ER,245
6147,1056ES,200
6148,1056ET,313
6149,1056EV,293
6150,1056EW,276
6151,1056EX,285
6152,1056EZ,304
6153,1056GA,332
6154,1056GB,269
6155,1056GC,251
6156,1056GD,244
6157,1056GE,241
6158,1056GG,245
6159,1056GH,232
6160,1056GJ,237
6161,1056GK,193
6162,1056GL,248
6163,1056GM,244
6164,1056GN,264
6165,1056GP,249
6166,1056GR,326
6167,1056GS,347
6168,1056GT,317
6169,1056GV,303
6170,1056GW,240
6171,1056GX,296
6172,1056GZ,273
6173,1056HA,252
6174,1056HB,251
6175,1056HC,311
6176,1056HD,282
6177,1056HE,271
6178,1056HG,279
6179,1056HH,252
6180,1056HJ,202
6181,1056HK,195
6182,1056HL,195
6183,1056HM,260
6184,1056HN,283
6185,1056HP,249
6186,1056HR,181
6187,1056HS,186
6188,1056HT,292
6189,1056HV,313
6190,1056HW,310
6191,1056HX,265
6192,1056HZ,272
6193,1056JA,298
6194,1056JB,276
6195,1056JC,183
6196,1056JD,228
6197,1056JE,211
6198,1056JG,209
6199,1056JH,199
6200,1056JJ,219
6201,1056JK,211
6202,1056JL,223
6203,1056JM,207
6204,1056JN,214
6205,1056JP,230
6206,1056JR,240
6207,1056JS,205
6208,1056JT,196
6209,1056JV,195
6210,1056JW,209
6211,1056JX,235
6212,1056JZ,232
6213,1056KA,198
6214,1056KB,197
6215,1056KC,219
6216,1056KD,190
6217,1056KE,220
6218,1056KG,201
6219,1056KH,206
6220,1056KJ,218
6221,1056KK,220
6222,1056KL,226
6223,1056KM,212
6224,1056KN,198
6225,1056KP,203
6226,1056KR,346
6227,1056KS,132
6228,1056KT,122
6229,1056KV,118
6230,1056KW,121
6231,1056KX,126
6232,1056KZ,209
6233,1056LB,365
6234,1056LC,340
6235,1056LD,319
6236,1056ND,217
6237,1056NE,215
6238,1056NG,199
6239,1056NH,216
6240,1056NJ,193
6241,1056NK,195
6242,1056NL,193
6243,1056NM,194
6244,1056NN,227
6245,1056NP,185
6246,1056NR,197
6247,1056NS,187
6248,1056NT,188
6249,1056NV,204
6250,1056NX,193
6251,1056NZ,207
6252,1056PA,190
6253,1056PB,213
6254,1056PC,209
6255,1056PD,210
6256,1056PE,185
6257,1056PG,207
6258,1056PH,189
6259,1056PJ,198
6260,1056PK,206
6261,1056PL,190
6262,1056PM,209
6263,1056PN,216
6264,1056PP,217
6265,1056PR,205
6266,1056PS,191
6267,1056PT,219
6268,1056PV,207
6269,1056PW,198
6270,1056PX,181
6271,1056PZ,181
6272,1056RA,183
6273,1056RB,194
6274,1056RC,179
6275,1056RD,188
6276,1056RE,186
6277,1056RG,184
6278,1056RH,206
6279,1056RJ,218
6280,1056RK,203
6281,1056RL,189
6282,1056RM,164
6283,1056RN,163
6284,1056RP,197
6285,1056RR,229
6286,1056RS,206
6287,1056RT,208
6288,1056RV,203
6289,1056RW,175
6290,1056RX,171
6291,1056RZ,171
6292,1056SB,170
6293,1056SC,197
6294,1056SE,263
6295,1056SG,254
6296,1056SH,208
6297,1056SJ,195
6298,1056SK,194
6299,1056SL,243
6300,1056SM,206
6301,1056SN,221
6302,1056SP,200
6303,1056SR,205
6304,1056ST,205
6305,1056SV,205
6306,1056SW,185
6307,1056SX,201
6308,1056SZ,187
6309,1056TA,199
6310,1056TB,217
6311,1056TC,185
6312,1056TD,185
6313,1056TE,169
6314,1056TG,194
6315,1056TH,206
6316,1056TJ,206
6317,1056TK,211
6318,1056TL,208
6319,1056TM,271
6320,1056TN,207
6321,1056TP,219
6322,1056TR,179
6323,1056TS,241
6324,1056TT,237
6325,1056TV,249
6326,1056TW,224
6327,1056TX,216
6328,1056TZ,203
6329,1056VA,211
6330,1056VB,224
6331,1056VC,192
6332,1056VD,201
6333,1056VE,192
6334,1056VG,232
6335,1056VH,193
6336,1056VJ,216
6337,1056VK,221
6338,1056VL,202
6339,1056VM,227
6340,1056VN,193
6341,1056VP,193
6342,1056VR,196
6343,1056VS,280
6344,1056VT,272
6345,1056VV,283
6346,1056VW,228
6347,1056VX,264
6348,1056VZ,252
6349,1056WB,163
6350,1056WC,265
6351,1056WD,295
6352,1056WE,271
6353,1056WG,262
6354,1056WH,207
6355,1056WJ,226
6356,1056WK,196
6357,1056WL,208
6358,1056WN,197
6359,1056WP,220
6360,1056WR,219
6361,1056WS,195
6362,1056WT,217
6363,1056WV,193
6364,1056WX,188
6365,1056WZ,184
6366,1056XA,215
6367,1056XB,230
6368,1056XC,210
6369,1056XD,193
6370,1056XE,211
6371,1056XG,218
6372,1056XH,209
6373,1056XJ,181
6374,1056XK,210
6375,1056XL,180
6376,1056XM,202
6377,1056XN,244
6378,1056XP,223
6379,1056XR,206
6380,1056XS,201
6381,1056XT,191
6382,1056XV,195
6383,1056XW,184
6384,1056XX,197
6385,1056XZ,185
6386,1057AA,213
6387,1057AB,208
6388,1057AC,204
6389,1057AD,206
6390,1057AE,199
6391,1057AG,202
6392,1057AH,209
6393,1057AJ,206
6394,1057AK,199
6395,1057AL,220
6396,1057AM,215
6397,1057AN,200
6398,1057AP,182
6399,1057AR,179
6400,1057AS,172
6401,1057AT,173
6402,1057AV,177
6403,1057AW,180
6404,1057AX,187
6405,1057AZ,190
6406,1057BA,232
6407,1057BB,198
6408,1057BC,224
6409,1057BD,189
6410,1057BE,199
6411,1057BG,204
6412,1057BH,273
6413,1057BJ,196
6414,1057BK,213
6415,1057BL,206
6416,1057BM,195
6417,1057BN,199
6418,1057BP,193
6419,1057BR,185
6420,1057BS,178
6421,1057BT,206
6422,1057BV,237
6423,1057BW,197
6424,1057BX,216
6425,1057BZ,222
6426,1057CA,261
6427,1057CB,196
6428,1057CC,200
6429,1057CD,223
6430,1057CE,178
6431,1057CG,201
6432,1057CH,180
6433,1057CJ,280
6434,1057CK,205
6435,1057CM,185
6436,1057CN,187
6437,1057CP,191
6438,1057CR,195
6439,1057CS,187
6440,1057CT,203
6441,1057CV,192
6442,1057CW,183
6443,1057CX,180
6444,1057CZ,186
6445,1057DA,239
6446,1057DB,200
6447,1057DC,199
6448,1057DD,191
6449,1057DE,192
6450,1057DG,187
6451,1057DH,184
6452,1057DJ,183
6453,1057DK,186
6454,1057DL,201
6455,1057DM,207
6456,1057DN,189
6457,1057DP,194
6458,1057DR,206
6459,1057DS,228
6460,1057DT,237
6461,1057DV,224
6462,1057DW,222
6463,1057DX,190
6464,1057DZ,168
6465,1057EB,132
6466,1057EC,129
6467,1057ED,130
6468,1057EG,168
6469,1057EH,185
6470,1057EJ,146
6471,1057EK,158
6472,1057EL,137
6473,1057EM,238
6474,1057EN,240
6475,1057EP,249
6476,1057ER,242
6477,1057ES,231
6478,1057ET,309
6479,1057EV,214
6480,1057EW,227
6481,1057EX,174
6482,1057EZ,184
6483,1057GA,219
6484,1057GB,220
6485,1057GC,212
6486,1057GD,216
6487,1057GE,303
6488,1057GG,206
6489,1057GH,219
6490,1057GJ,185
6491,1057GK,219
6492,1057GL,210
6493,1057GM,188
6494,1057GN,261
6495,1057GP,277
6496,1057GR,278
6497,1057GS,265
6498,1057GT,236
6499,1057GV,247
6500,1057GW,240
6501,1057GX,262
6502,1057GZ,231
6503,1057HA,234
6504,1057HB,240
6505,1057HC,246
6506,1057HD,262
6507,1057HE,197
6508,1057HG,230
6509,1057HH,248
6510,1057HJ,248
6511,1057HK,232
6512,1057HL,242
6513,1057HM,267
6514,1057HN,194
6515,1057HP,265
6516,1057HR,282
6517,1057HS,211
6518,1057HT,229
6519,1057HV,239
6520,1057HW,234
6521,1057HX,243
6522,1057HZ,218
6523,1057JA,249
6524,1057JB,249
6525,1057JC,234
6526,1057JD,200
6527,1057JE,199
6528,1057JG,172
6529,1057JH,262
6530,1057JJ,308
6531,1057JK,233
6532,1057JL,240
6533,1057JM,278
6534,1057JN,325
6535,1057JP,291
6536,1057JR,224
6537,1057JS,276
6538,1057JT,261
6539,1057JV,240
6540,1057JW,250
6541,1057JX,245
6542,1057JZ,255
6543,1057KA,420
6544,1057KB,351
6545,1057KC,321
6546,1057KE,161
6547,1057KH,305
6548,1057KN,166
6549,1057KP,220
6550,1057NE,305
6551,1057NG,207
6552,1057NH,207
6553,1057NJ,207
6554,1057NK,207
6555,1057NL,207
6556,1057NM,200
6557,1057NN,207
6558,1057NP,207
6559,1057NR,207
6560,1057NS,193
6561,1057NT,205
6562,1057NV,204
6563,1057NX,204
6564,1057NZ,204
6565,1057PA,203
6566,1057PB,205
6567,1057PC,203
6568,1057PD,203
6569,1057PE,203
6570,1057PG,204
6571,1057PJ,172
6572,1057PL,183
6573,1057PM,275
6574,1057PN,197
6575,1057PP,232
6576,1057PR,241
6577,1057PS,253
6578,1057PT,276
6579,1057PV,182
6580,1057PW,206
6581,1057PX,219
6582,1057PZ,212
6583,1057RA,191
6584,1057RB,197
6585,1057RC,203
6586,1057RD,191
6587,1057RE,184
6588,1057RG,212
6589,1057RH,222
6590,1057RJ,210
6591,1057RK,207
6592,1057RL,225
6593,1057RM,203
6594,1057RN,197
6595,1057RP,209
6596,1057RR,178
6597,1057RS,189
6598,1057RT,215
6599,1057RV,227
6600,1057RW,177
6601,1057RX,170
6602,1057RZ,174
6603,1057SB,174
6604,1057SC,168
6605,1057SE,169
6606,1057SG,183
6607,1057SH,165
6608,1057SJ,130
6609,1057SK,125
6610,1057SL,125
6611,1057SM,165
6612,1057SN,200
6613,1057SP,215
6614,1057SR,171
6615,1057ST,149
6616,1057SV,179
6617,1057SW,180
6618,1057SX,203
6619,1057SZ,239
6620,1057TA,176
6621,1057TB,178
6622,1057TC,175
6623,1057TD,182
6624,1057TE,131
6625,1057TG,133
6626,1057TH,130
6627,1057TJ,164
6628,1057TK,199
6629,1057TL,181
6630,1057TM,128
6631,1057TN,118
6632,1057TP,128
6633,1057TR,125
6634,1057TS,125
6635,1057TT,136
6636,1057TV,133
6637,1057TW,146
6638,1057TX,120
6639,1057TZ,189
6640,1057VA,186
6641,1057VB,184
6642,1057VC,183
6643,1057VD,190
6644,1057VE,166
6645,1057VG,192
6646,1057VH,194
6647,1057VJ,180
6648,1057VK,286
6649,1057VL,199
6650,1057VM,201
6651,1057VN,208
6652,1057VP,224
6653,1057VR,209
6654,1057VS,278
6655,1057VT,198
6656,1057VV,155
6657,1057VW,255
6658,1057VX,167
6659,1057VZ,122
6660,1057WB,141
6661,1057WC,140
6662,1057WD,201
6663,1057WE,194
6664,1057WG,228
6665,1057WH,201
6666,1057WJ,176
6667,1057WK,183
6668,1057WL,126
6669,1057WN,124
6670,1057WP,134
6671,1057WR,194
6672,1057WS,216
6673,1057WT,226
6674,1057WV,202
6675,1057WX,190
6676,1057WZ,176
6677,1057XA,166
6678,1057XB,179
6679,1057XC,185
6680,1057XD,266
6681,1057XE,243
6682,1057XG,241
6683,1057XH,247
6684,1057XJ,247
6685,1057XK,246
6686,1057XL,240
6687,1057XM,229
6688,1057XN,254
6689,1057XP,251
6690,1057XR,322
6691,1057XS,246
6692,1057XT,237
6693,1057XV,191
6694,1057XW,230
6695,1057XX,228
6696,1057XZ,223
6697,1057ZA,254
6698,1057ZB,261
6699,1057ZC,258
6700,1057ZD,258
6701,1057ZE,257
6702,1057ZG,218
6703,1057ZH,249
6704,1057ZJ,242
6705,1057ZK,273
6706,1057ZL,246
6707,1057ZM,353
6708,1057ZN,221
6709,1057ZP,197
6710,1057ZR,219
6711,1057ZS,212
6712,1057ZT,268
6713,1057ZV,205
6714,1057ZW,199
6715,1057ZX,242
6716,1057ZZ,211
6717,1058AA,208
6718,1058AB,199
6719,1058AC,199
6720,1058AD,252
6721,1058AE,253
6722,1058AG,252
6723,1058AH,265
6724,1058AJ,209
6725,1058AK,209
6726,1058AL,205
6727,1058AM,221
6728,1058AN,285
6729,1058AP,263
6730,1058AR,244
6731,1058AS,272
6732,1058AT,270
6733,1058AV,369
6734,1058AW,433
6735,1058AX,302
6736,1058AZ,233
6737,1058BA,242
6738,1058BB,221
6739,1058BC,560
6740,1058BD,572
6741,1058BE,294
6742,1058BG,293
6743,1058BH,294
6744,1058BJ,243
6745,1058BK,224
6746,1058BL,221
6747,1058BM,217
6748,1058BN,217
6749,1058BP,231
6750,1058BR,228
6751,1058BS,217
6752,1058BT,218
6753,1058BV,209
6754,1058BW,207
6755,1058BX,223
6756,1058BZ,222
6757,1058CA,224
6758,1058CB,216
6759,1058CC,216
6760,1058CD,215
6761,1058CE,228
6762,1058CG,236
6763,1058CH,235
6764,1058CJ,233
6765,1058CK,250
6766,1058CL,233
6767,1058CM,227
6768,1058CN,235
6769,1058CP,235
6770,1058CR,229
6771,1058CS,225
6772,1058CT,222
6773,1058CV,219
6774,1058CW,225
6775,1058CX,228
6776,1058CZ,237
6777,1058DA,281
6778,1058DB,199
6779,1058DC,218
6780,1058DD,217
6781,1058DE,218
6782,1058DG,221
6783,1058DH,251
6784,1058DJ,216
6785,1058DK,239
6786,1058DL,256
6787,1058DM,243
6788,1058DN,264
6789,1058DP,257
6790,1058DR,251
6791,1058DS,248
6792,1058DT,245
6793,1058DV,263
6794,1058DW,263
6795,1058DX,249
6796,1058EB,226
6797,1058EC,225
6798,1058ED,225
6799,1058EE,226
6800,1058EG,225
6801,1058EH,227
6802,1058EJ,226
6803,1058EK,226
6804,1058EL,222
6805,1058EM,225
6806,1058EN,225
6807,1058EP,226
6808,1058ER,211
6809,1058ES,210
6810,1058ET,217
6811,1058GA,427
6812,1058GB,315
6813,1058GC,319
6814,1058GD,385
6815,1058GH,251
6816,1058GJ,301
6817,1058GK,260
6818,1058GL,364
6819,1058GM,217
6820,1058GN,128
6821,1058GP,410
6822,1058GR,254
6823,1058GS,276
6824,1058GT,296
6825,1058GV,266
6826,1058GW,225
6827,1058GX,236
6828,1058GZ,231
6829,1058HA,222
6830,1058HB,244
6831,1058HC,218
6832,1058HD,400
6833,1058HE,390
6834,1058HG,356
6835,1058HH,384
6836,1058HJ,312
6837,1058HK,310
6838,1058HL,269
6839,1058HM,356
6840,1058HN,259
6841,1058HP,325
6842,1058HR,276
6843,1058HS,344
6844,1058HT,258
6845,1058HV,223
6846,1058HW,497
6847,1058HX,529
6848,1058HZ,560
6849,1058JA,472
6850,1058JB,484
6851,1058JC,397
6852,1058JD,836
6853,1058JE,282
6854,1058JG,257
6855,1058JH,345
6856,1058JJ,265
6857,1058JK,259
6858,1058JL,322
6859,1058JM,372
6860,1058JN,302
6861,1058JP,301
6862,1058JR,261
6863,1058JS,223
6864,1058JT,227
6865,1058JV,222
6866,1058JW,242
6867,1058JX,233
6868,1058JZ,267
6869,1058KA,273
6870,1058KB,280
6871,1058KC,317
6872,1058KD,229
6873,1058KE,232
6874,1058KG,222
6875,1058KH,278
6876,1058KJ,270
6877,1058KK,258
6878,1058KL,256
6879,1058KM,261
6880,1058KN,283
6881,1058KP,210
6882,1058KR,254
6883,1058KS,253
6884,1058KT,290
6885,1058KV,295
6886,1058KW,298
6887,1058KX,290
6888,1058KZ,266
6889,1058LA,269
6890,1058LB,305
6891,1058LC,262
6892,1058LD,263
6893,1058LE,262
6894,1058LG,253
6895,1058LH,266
6896,1058LJ,364
6897,1058LK,276
6898,1058LL,287
6899,1058LM,236
6900,1058LN,332
6901,1058LP,261
6902,1058LR,256
6903,1058LS,256
6904,1058LT,288
6905,1058LX,654
6906,1058LZ,709
6907,1058NA,243
6908,1058NB,264
6909,1058NC,262
