,PC6,SSC
7003,1104LS,10
7004,1104LT,5
7005,1104LV,10
7006,1104MA,20
7007,1104MB,20
7008,1104MC,10
7009,1104MD,10
7010,1104ME,15
7011,1104MH,10
7012,1104MJ,10
7013,1104MK,15
7014,1104ML,20
7015,1104MN,10
7016,1104MP,10
7017,1104MT,20
7018,1104MV,15
7019,1104MX,20
7020,1104MZ,10
7021,1104NA,10
7022,1104NB,15
7023,1104NE,5
7024,1104NH,5
7025,1104NJ,10
7026,1104NK,5
7027,1104NS,25
7028,1104NT,20
7029,1104NV,15
7030,1104NW,15
7031,1104NX,10
7032,1104NZ,15
7033,1104PA,15
7034,1104PB,20
7035,1104PC,10
7036,1104PD,10
7037,1104PE,10
7038,1104PH,10
7039,1104PJ,20
7040,1104PK,5
7041,1104PL,10
7042,1104PM,10
7043,1104PP,10
7044,1104PR,5
7045,1104PS,15
7046,1104SC,20
7047,1104SE,50
7048,1104SG,40
7049,1104SH,10
7050,1104SM,5
7051,1104SN,10
7052,1104SP,10
7053,1104SR,5
7054,1104ST,5
7055,1104SV,10
7056,1104SW,10
7057,1104SX,10
7058,1104SZ,10
7059,1104TA,15
7060,1104TB,10
7061,1104TC,10
7062,1104TD,10
7063,1104TE,10
7064,1104TG,5
7065,1104TH,10
7066,1104TJ,15
7067,1104TK,10
7068,1104TL,10
7069,1104TM,5
7070,1104TN,10
7071,1104TP,10
7072,1104TR,10
7073,1104TS,5
7074,1104TT,10
7075,1104TV,10
7076,1104TW,15
7077,1104TX,10
7078,1104TZ,5
7079,1104VA,25
7080,1104VB,30
7081,1104VC,25
7082,1104VD,10
7083,1104VE,5
7084,1106AD,5
7085,1106AM,5
7086,1106AN,10
7087,1106AP,10
7088,1106AS,5
7089,1106AV,50
7090,1106BA,10
7091,1106BH,5
7092,1106BJ,10
7093,1106BM,10
7094,1106BN,15
7095,1106BP,5
7096,1106BR,10
7097,1106BS,15
7098,1106BT,10
7099,1106BV,15
7100,1106BW,10
7101,1106BX,15
7102,1106BZ,15
7103,1106CA,10
7104,1106CB,20
7105,1106CC,15
7106,1106CD,10
7107,1106CE,15
7108,1106CG,5
7109,1106CH,15
7110,1106CJ,15
7111,1106CK,5
7112,1106CL,5
7113,1106CM,10
7114,1106CN,30
7115,1106CP,35
7116,1106CR,10
7117,1106CT,45
7118,1106CV,15
7119,1106CW,10
7120,1106CX,20
7121,1106CZ,5
7122,1106DA,10
7123,1106DB,15
7124,1106DC,10
7125,1106DD,30
7126,1106DE,25
7127,1106DG,30
7128,1106DH,15
7129,1106DJ,20
7130,1106DK,20
7131,1106DL,15
7132,1106DM,15
7133,1106DN,10
7134,1106DP,10
7135,1106DR,10
7136,1106DS,20
7137,1106DT,10
7138,1106EC,5
7139,1106EE,5
7140,1106EG,5
7141,1106EJ,5
7142,1106EL,10
7143,1106EP,5
7144,1106EV,5
7145,1106EW,10
7146,1106EX,15
7147,1106EZ,15
7148,1106GW,5
7149,1106HA,10
7150,1106HE,15
7151,1106HG,10
7152,1106HH,10
7153,1106HJ,5
7154,1106HK,5
7155,1106HL,10
7156,1106HM,10
7157,1106HN,5
7158,1106HP,5
7159,1106HR,5
7160,1106HV,10
7161,1106HX,5
7162,1106JA,10
7163,1106JB,5
7164,1106JC,10
7165,1106JD,5
7166,1106JE,5
7167,1106JG,5
7168,1106JH,5
7169,1106JJ,5
7170,1106JK,10
7171,1106JN,10
7172,1106JP,10
7173,1106JR,5
7174,1106JS,5
7175,1106JT,5
7176,1106JV,15
7177,1106JW,5
7178,1106JX,5
7179,1106JZ,10
7180,1106KA,10
7181,1106KB,10
7182,1106KC,15
7183,1106KD,10
7184,1106KE,15
7185,1106KG,15
7186,1106KH,5
7187,1106KJ,10
7188,1106KK,10
7189,1106KL,5
7190,1106KM,5
7191,1106KN,10
7192,1106KP,10
7193,1106KR,10
7194,1106KS,5
7195,1106KT,10
7196,1106KV,5
7197,1106KW,15
7198,1106KZ,5
7199,1106LA,10
7200,1106LB,15
7201,1106LC,15
7202,1106LD,10
7203,1106LE,10
7204,1106LG,10
7205,1106LH,5
7206,1106LJ,10
7207,1106LK,5
7208,1106LL,10
7209,1106LM,5
7210,1106LT,5
7211,1106LV,10
7212,1106LW,10
7213,1106LX,10
7214,1106LZ,5
7215,1106MA,20
7216,1106MC,20
7217,1106MD,15
7218,1106MH,10
7219,1106MJ,20
7220,1106MS,10
7221,1106MT,15
7222,1106MV,10
7223,1106MX,10
7224,1106NA,10
7225,1106NB,15
7226,1106NC,10
7227,1106ND,5
7228,1106NE,10
7229,1106NG,15
7230,1106NH,10
7231,1106NJ,5
7232,1106NK,10
7233,1106NL,5
7234,1106NM,10
7235,1106NN,5
7236,1106NP,10
7237,1106NR,10
7238,1106NT,10
7239,1106NW,15
7240,1106NZ,10
7241,1106PA,10
7242,1106PB,10
7243,1106PC,20
7244,1106PD,10
7245,1106PE,10
7246,1106PG,5
7247,1106PH,15
7248,1106PJ,20
7249,1106PK,10
7250,1106PL,10
7251,1106PM,10
7252,1106PN,10
7253,1106PP,10
7254,1106PR,5
7255,1106PS,10
7256,1106PT,5
7257,1106PV,5
7258,1106PW,10
7259,1106PX,10
7260,1106PZ,5
7261,1106RA,5
7262,1106RB,15
7263,1106RC,5
7264,1106RD,10
7265,1106RG,5
7266,1106RH,5
7267,1106RJ,10
7268,1106RK,5
7269,1106RL,5
7270,1106RM,15
7271,1106RN,5
7272,1106RR,5
7273,1106RS,10
7274,1106RT,10
7275,1106RV,5
7276,1106SH,5
7277,1106SJ,10
7278,1106SL,5
7279,1106SN,5
7280,1106SR,10
7281,1106ST,5
7282,1106SV,10
7283,1106SX,10
7284,1106TA,35
7285,1106TB,10
7286,1106TC,5
7287,1106TD,10
7288,1106TE,5
7289,1106TG,10
7290,1106TH,5
7291,1106TJ,10
7292,1106TK,10
7293,1106TL,10
7294,1106TM,10
7295,1106TN,5
7296,1106TP,10
7297,1106TS,10
7298,1106TT,10
7299,1106TV,15
7300,1106TX,10
7301,1106TZ,5
7302,1106VA,5
7303,1106VC,5
7304,1106VD,5
7305,1106VE,5
7306,1106VG,10
7307,1106VJ,10
7308,1106VK,15
7309,1106VL,10
7310,1106VM,10
7311,1106VP,10
7312,1106VR,10
7313,1106VV,5
7314,1106VW,5
7315,1106VX,10
7316,1106VZ,5
7317,1106WB,5
7318,1106WJ,15
7319,1106WK,10
7320,1106WL,5
7321,1106WN,5
7322,1106WS,10
7323,1106WT,10
7324,1106WX,5
7325,1106XA,10
7326,1106XB,5
7327,1106XC,10
7328,1106XE,5
7329,1106XG,5
7330,1106XJ,5
7331,1106XK,5
7332,1106XL,5
7333,1106XM,10
7334,1106XN,10
7335,1106XP,10
7336,1106XS,10
7337,1106XT,5
7338,1106XV,5
7339,1106XW,5
7340,1106XX,5
7341,1106ZB,10
7342,1106ZD,5
7343,1106ZE,15
7344,1106ZG,15
7345,1106ZH,15
7346,1106ZJ,10
7347,1106ZK,5
7348,1106ZL,20
7349,1106ZM,10
7350,1106ZN,10
7351,1106ZP,15
7352,1106ZR,10
7353,1106ZS,15
7354,1106ZT,10
7355,1107AC,10
7356,1107AD,10
7357,1107AE,5
7358,1107AG,5
7359,1107AJ,5
7360,1107AK,10
7361,1107AL,5
7362,1107AM,10
7363,1107AP,10
7364,1107AR,5
7365,1107AW,5
7366,1107AX,10
7367,1107BA,10
7368,1107BB,10
7369,1107BK,10
7370,1107BN,10
7371,1107BR,5
7372,1107BS,5
7373,1107BX,10
7374,1107CD,5
7375,1107CE,10
7376,1107CG,5
7377,1107CH,5
7378,1107CJ,10
7379,1107CN,5
7380,1107CP,10
7381,1107CR,10
7382,1107CS,5
7383,1107CT,5
7384,1107CV,10
7385,1107CX,5
7386,1107CZ,5
7387,1107DA,5
7388,1107DB,5
7389,1107DC,10
7390,1107DD,5
7391,1107DE,5
7392,1107DG,20
7393,1107DH,10
7394,1107DJ,15
7395,1107DK,10
7396,1107DL,15
7397,1107DM,20
7398,1107EA,5
7399,1107EB,10
7400,1107ES,5
7401,1107GM,15
7402,1107GN,15
7403,1107GP,5
7404,1107GR,15
7405,1107GS,10
7406,1107HA,5
7407,1107HB,5
7408,1107HC,5
7409,1107HD,5
7410,1107HR,5
7411,1107HS,5
7412,1107HT,5
7413,1107HX,5
7414,1107JD,5
7415,1107JE,10
7416,1107JG,5
7417,1107JJ,5
7418,1107JL,10
7419,1107JM,5
7420,1107JN,5
7421,1107JP,10
7422,1107JS,5
7423,1107JV,5
7424,1107JX,5
7425,1107KB,25
7426,1107KD,10
7427,1107KE,5
7428,1107KJ,5
7429,1107KK,5
7430,1107KL,10
7431,1107KM,5
7432,1107KN,15
7433,1107KP,5
7434,1107KT,15
7435,1107KV,5
7436,1107KW,20
7437,1107KX,15
7438,1107LA,5
7439,1107LB,10
7440,1107LC,10
7441,1107LD,15
7442,1107LE,10
7443,1107LG,15
7444,1107LH,10
7445,1107LJ,10
7446,1107LK,10
7447,1107LL,10
7448,1107LM,10
7449,1107LN,5
7450,1107LP,10
7451,1107LR,15
7452,1107NA,5
7453,1107NB,5
7454,1107NC,10
7455,1107ND,15
7456,1107NH,15
7457,1107PA,5
7458,1107PD,5
7459,1107PH,5
7460,1107PK,5
7461,1107PL,10
7462,1107PM,5
7463,1107PS,5
7464,1107PT,10
7465,1107PV,10
7466,1107PW,10
7467,1107PX,5
7468,1107PZ,10
7469,1107RA,10
7470,1107RB,5
7471,1107RC,10
7472,1107RD,10
7473,1107RE,10
7474,1107RG,15
7475,1107RH,10
7476,1107RJ,10
7477,1107RK,15
7478,1107RL,15
7479,1107RM,10
7480,1107RN,10
7481,1107RR,10
7482,1107RS,10
7483,1107RV,10
7484,1107RW,10
7485,1107RX,10
7486,1107SE,5
7487,1107SG,5
7488,1107SJ,10
7489,1107SL,10
7490,1107SM,5
7491,1107SN,5
7492,1107SR,5
7493,1107TB,10
7494,1107TC,10
7495,1107TD,5
7496,1107TE,10
7497,1107TG,5
7498,1107TH,10
7499,1107TJ,5
7500,1107TK,10
7501,1107TL,5
7502,1107TN,10
7503,1107TP,5
7504,1107TR,15
7505,1107TS,10
7506,1107TV,20
7507,1107TX,5
7508,1107VA,5
7509,1107VD,10
7510,1107VE,5
7511,1107VG,10
7512,1107VH,10
7513,1107VJ,5
7514,1107VK,10
7515,1107VL,10
7516,1107VM,5
7517,1107VN,10
7518,1107VP,5
7519,1107VR,5
7520,1107VS,30
7521,1107VV,5
7522,1107VW,10
7523,1107VX,5
7524,1107WC,5
7525,1107WH,5
7526,1107WN,5
7527,1107WS,5
7528,1107WX,5
7529,1107XA,10
7530,1107XB,10
7531,1107XC,5
7532,1107XD,10
7533,1107XE,10
7534,1107XH,10
7535,1108AZ,5
7536,1108BK,5
7537,1108CA,5
7538,1108CP,5
7539,1108DM,5
7540,1108DS,5
7541,1108EN,10
7542,1108ET,5
7543,1108EV,5
7544,1108EW,5
7545,1108GB,5
7546,1108GC,5
7547,1108GD,5
7548,1108GH,5
7549,1108GJ,5
7550,1108GK,5
7551,1108GM,10
7552,1108HB,5
7553,1109AE,5
7554,1109AM,10
7555,1109AT,5
7556,1109BA,10
7557,1109BG,5
7558,1109BK,5
7559,1109BW,5
7560,1109CD,5
7561,1109CE,10
