,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
1456,1016HK,10,80-100 hoog,421,-99997
1457,1016HL,-99997,80-100 hoog,523,-99997
1458,1016HM,10,60-100 boven midden tot hoog,516,5
1459,1016HN,-99997,60-100 boven midden tot hoog,465,-99997
1460,1016HP,10,40-80 midden tot boven midden,461,5
1461,1016HR,10,60-100 boven midden tot hoog,537,-99997
1462,1016HS,10,20-40 onder midden,585,5
1463,1016HT,-99997,40-60 midden,574,-99997
1464,1016HV,10,60-80 boven midden,544,-99997
1465,1016HW,-99997,60-100 boven midden tot hoog,344,-99997
1466,1016HX,10,20-60 onder midden tot midden,325,5
1467,1016HZ,-99997,00-40 laag tot onder midden,417,-99997
1468,1016JA,-99997,20-60 onder midden tot midden,333,5
1469,1016JB,-99997,40-60 midden,329,-99997
1470,1016JC,30,80-100 hoog,559,-99997
1471,1016KA,-99997,onclassificeerbaar,529,-99997
1472,1016KB,-99997,60-100 boven midden tot hoog,558,-99997
1473,1016KC,-99997,40-80 midden tot boven midden,265,-99997
1474,1016KD,10,40-60 midden,353,-99997
1475,1016KE,-99997,60-80 boven midden,473,-99997
1476,1016KG,-99997,60-100 boven midden tot hoog,611,-99997
1477,1016KH,-99997,20-60 onder midden tot midden,616,-99997
1478,1016KJ,-99997,20-60 onder midden tot midden,308,-99997
1479,1016KK,-99997,00-40 laag tot onder midden,336,-99997
1480,1016KL,20,60-100 boven midden tot hoog,686,-99997
1481,1016KM,-99997,onclassificeerbaar,-99997,-99997
1482,1016KN,-99997,onclassificeerbaar,-99997,-99997
1483,1016KP,10,60-80 boven midden,426,-99997
1484,1016KR,20,20-60 onder midden tot midden,270,-99997
1485,1016KS,-99997,20-60 onder midden tot midden,270,-99997
1486,1016KT,10,20-60 onder midden tot midden,305,-99997
1487,1016KV,10,20-60 onder midden tot midden,295,-99997
1488,1016KW,-99997,40-80 midden tot boven midden,351,5
1489,1016KX,20,20-60 onder midden tot midden,306,-99997
1490,1016KZ,20,20-60 onder midden tot midden,282,5
1491,1016LA,20,20-40 onder midden,334,5
1492,1016LB,30,20-60 onder midden tot midden,240,-99997
1493,1016LC,-99997,20-60 onder midden tot midden,279,-99997
1494,1016LD,-99997,20-60 onder midden tot midden,295,5
1495,1016LE,-99997,00-40 laag tot onder midden,275,-99997
1496,1016LG,-99997,40-80 midden tot boven midden,278,-99997
1497,1016LH,-99997,00-40 laag tot onder midden,226,10
1498,1016LJ,-99997,60-80 boven midden,328,-99997
1499,1016LK,20,20-40 onder midden,296,5
1500,1016LL,20,20-60 onder midden tot midden,340,-99997
1501,1016LM,20,60-100 boven midden tot hoog,355,5
1502,1016LN,30,20-40 onder midden,247,5
1503,1016LP,-99997,20-60 onder midden tot midden,273,-99997
1504,1016LR,30,60-80 boven midden,245,-99997
1505,1016LS,-99997,40-60 midden,382,-99997
1506,1016LT,20,20-60 onder midden tot midden,330,10
1507,1016LV,-99997,20-60 onder midden tot midden,349,5
1508,1016LW,-99997,20-60 onder midden tot midden,242,-99997
1509,1016LX,-99997,00-40 laag tot onder midden,246,-99997
1510,1016LZ,-99997,00-40 laag tot onder midden,209,-99997
1511,1016MA,-99997,00-40 laag tot onder midden,155,-99997
1512,1016MB,-99997,00-40 laag tot onder midden,158,-99997
1513,1016MC,-99997,00-40 laag tot onder midden,158,-99997
1514,1016NA,-99997,00-40 laag tot onder midden,376,-99997
1515,1016NB,10,20-60 onder midden tot midden,302,-99997
1516,1016NC,-99997,60-100 boven midden tot hoog,288,-99997
1517,1016ND,20,40-60 midden,318,5
1518,1016NE,20,40-80 midden tot boven midden,345,-99997
1519,1016NG,50,00-20 laag,342,-99997
1520,1016NH,-99997,60-100 boven midden tot hoog,309,-99997
1521,1016NJ,-99997,20-60 onder midden tot midden,254,-99997
1522,1016NK,30,00-40 laag tot onder midden,350,10
1523,1016NL,10,00-40 laag tot onder midden,249,-99997
1524,1016NM,-99997,20-60 onder midden tot midden,295,5
1525,1016NN,10,20-60 onder midden tot midden,277,20
1526,1016NP,20,00-40 laag tot onder midden,298,10
1527,1016NR,-99997,60-100 boven midden tot hoog,331,-99997
1528,1016NS,-99997,00-40 laag tot onder midden,288,-99997
1529,1016NT,-99997,60-80 boven midden,235,-99997
1530,1016NV,20,20-40 onder midden,258,5
1531,1016NX,20,20-60 onder midden tot midden,290,15
1532,1016NZ,30,00-40 laag tot onder midden,284,15
1533,1016PA,20,40-60 midden,271,5
1534,1016PB,30,20-60 onder midden tot midden,308,-99997
1535,1016PC,20,20-60 onder midden tot midden,295,10
1536,1016PD,-99997,onclassificeerbaar,205,-99997
1537,1016PE,-99997,00-40 laag tot onder midden,277,-99997
1538,1016PG,-99997,40-80 midden tot boven midden,290,-99997
1539,1016PH,10,20-60 onder midden tot midden,299,5
1540,1016PJ,10,20-60 onder midden tot midden,300,-99997
1541,1016PK,10,20-60 onder midden tot midden,183,-99997
1542,1016PL,20,20-40 onder midden,230,10
1543,1016PM,30,20-40 onder midden,303,-99997
1544,1016PN,10,40-80 midden tot boven midden,274,-99997
1545,1016PR,20,00-40 laag tot onder midden,259,10
1546,1016PS,-99997,40-60 midden,271,-99997
1547,1016PT,20,20-60 onder midden tot midden,262,10
1548,1016PV,-99997,20-60 onder midden tot midden,236,-99997
1549,1016PW,20,00-40 laag tot onder midden,236,5
1550,1016PZ,-99997,40-60 midden,306,-99997
1551,1016RA,-99997,00-40 laag tot onder midden,255,5
1552,1016RB,-99997,20-60 onder midden tot midden,300,5
1553,1016RC,-99997,60-80 boven midden,427,-99997
1554,1016RD,-99997,80-100 hoog,435,-99997
1555,1016RE,-99997,20-60 onder midden tot midden,369,-99997
1556,1016RG,10,60-80 boven midden,459,-99997
1557,1016RH,-99997,40-80 midden tot boven midden,471,-99997
1558,1016RJ,10,60-80 boven midden,440,5
1559,1016RK,-99997,40-60 midden,304,-99997
1560,1016RL,-99997,40-60 midden,370,-99997
1561,1016RM,-99997,40-60 midden,356,-99997
1562,1016RN,-99997,20-60 onder midden tot midden,536,-99997
1563,1016RP,-99997,40-80 midden tot boven midden,390,-99997
1564,1016RR,-99997,60-80 boven midden,429,-99997
1565,1016RS,-99997,20-60 onder midden tot midden,377,-99997
1566,1016RT,-99997,60-80 boven midden,441,-99997
1567,1016RV,10,60-80 boven midden,337,5
1568,1016RW,10,60-80 boven midden,416,5
1569,1016RX,10,40-80 midden tot boven midden,241,-99997
1570,1016RZ,20,40-80 midden tot boven midden,289,-99997
1571,1016SB,-99997,00-40 laag tot onder midden,257,10
1572,1016SC,-99997,00-40 laag tot onder midden,292,10
1573,1016SG,30,00-40 laag tot onder midden,420,10
1574,1016SH,-99997,40-60 midden,238,5
1575,1016SJ,10,00-40 laag tot onder midden,258,5
1576,1016SK,-99997,20-60 onder midden tot midden,267,-99997
1577,1016SL,-99997,onclassificeerbaar,-99997,-99997
1578,1016SM,-99997,40-80 midden tot boven midden,260,-99997
1579,1016SN,-99997,60-100 boven midden tot hoog,371,-99997
1580,1016SP,-99997,60-100 boven midden tot hoog,398,-99997
1581,1016SR,-99997,40-80 midden tot boven midden,322,-99997
1582,1016ST,20,20-60 onder midden tot midden,357,10
1583,1016SV,30,onclassificeerbaar,-99997,-99997
1584,1016SX,20,20-60 onder midden tot midden,256,-99997
1585,1016SZ,10,20-60 onder midden tot midden,318,-99997
1586,1016TA,10,40-80 midden tot boven midden,300,-99997
1587,1016TB,20,40-80 midden tot boven midden,315,-99997
1588,1016TC,20,60-100 boven midden tot hoog,340,-99997
1589,1016TD,-99997,40-80 midden tot boven midden,299,-99997
1590,1016TE,-99997,60-100 boven midden tot hoog,315,-99997
1591,1016TG,-99997,20-60 onder midden tot midden,293,-99997
1592,1016TH,-99997,20-60 onder midden tot midden,343,-99997
1593,1016TJ,-99997,60-100 boven midden tot hoog,277,-99997
1594,1016TK,-99997,00-20 laag,268,-99997
1595,1016TL,-99997,60-100 boven midden tot hoog,-99997,-99997
1596,1016TM,30,60-80 boven midden,414,-99997
1597,1016TN,20,20-60 onder midden tot midden,271,-99997
1598,1016TP,40,00-40 laag tot onder midden,220,-99997
1599,1016TR,-99997,20-60 onder midden tot midden,198,-99997
1600,1016TS,-99997,20-60 onder midden tot midden,259,-99997
1601,1016TT,-99997,onclassificeerbaar,301,-99997
1602,1016TV,-99997,20-60 onder midden tot midden,349,-99997
1603,1016TW,20,60-80 boven midden,375,-99997
1604,1016TX,-99997,20-60 onder midden tot midden,357,-99997
1605,1016TZ,-99997,00-40 laag tot onder midden,263,-99997
1606,1016VA,-99997,00-40 laag tot onder midden,320,-99997
1607,1016VB,10,40-60 midden,285,-99997
1608,1016VC,-99997,onclassificeerbaar,233,-99997
1609,1016VD,20,20-40 onder midden,211,-99997
1610,1016VE,-99997,60-100 boven midden tot hoog,364,-99997
1611,1016VG,10,20-40 onder midden,277,-99997
1612,1016VH,-99997,20-40 onder midden,270,5
1613,1016VJ,-99997,40-80 midden tot boven midden,356,-99997
1614,1016VK,-99997,20-40 onder midden,231,10
1615,1016VL,10,60-80 boven midden,287,-99997
1616,1016VM,-99997,20-60 onder midden tot midden,322,-99997
1617,1016VN,20,20-40 onder midden,304,5
1618,1016VP,-99997,20-60 onder midden tot midden,294,5
1619,1016VR,10,60-80 boven midden,363,5
1620,1016VS,-99997,40-80 midden tot boven midden,457,-99997
1621,1016VT,10,60-80 boven midden,418,5
1622,1016VV,20,20-60 onder midden tot midden,321,15
1623,1016VW,30,60-100 boven midden tot hoog,257,-99997
1624,1016VX,10,20-60 onder midden tot midden,413,-99997
1625,1016VZ,30,00-40 laag tot onder midden,263,10
1626,1016WB,30,40-80 midden tot boven midden,301,-99997
1627,1016WC,-99997,60-100 boven midden tot hoog,451,-99997
1628,1016XA,-99997,60-100 boven midden tot hoog,414,-99997
1629,1016XB,20,60-80 boven midden,389,20
1630,1016XC,-99997,60-80 boven midden,283,5
1631,1016XD,10,00-40 laag tot onder midden,287,20
1632,1016XE,-99997,onclassificeerbaar,-99997,-99997
1633,1016XG,-99997,60-80 boven midden,561,-99997
1634,1016XH,10,40-60 midden,382,5
1635,1016XJ,-99997,20-60 onder midden tot midden,284,-99997
1636,1016XK,-99997,60-100 boven midden tot hoog,347,-99997
1637,1016XL,-99997,40-80 midden tot boven midden,287,-99997
1638,1016XM,20,40-60 midden,286,5
1639,1016XN,-99997,onclassificeerbaar,-99997,-99997
1640,1016XR,20,40-60 midden,294,-99997
1641,1016XS,30,20-40 onder midden,163,15
1642,1016XT,20,20-40 onder midden,167,20
1643,1016XV,10,20-60 onder midden tot midden,390,-99997
1644,1016XW,-99997,40-80 midden tot boven midden,378,-99997
1645,1016XX,-99997,40-80 midden tot boven midden,327,-99997
1646,1016XZ,30,20-40 onder midden,327,5
1647,1016ZA,-99997,60-80 boven midden,299,-99997
1648,1016ZB,-99997,20-60 onder midden tot midden,326,10
1649,1017AA,30,20-40 onder midden,290,-99997
1650,1017AB,-99997,20-60 onder midden tot midden,362,-99997
1651,1017AC,-99997,onclassificeerbaar,-99997,-99997
1652,1017AD,20,60-80 boven midden,377,10
1653,1017AE,-99997,onclassificeerbaar,425,-99997
1654,1017AG,-99997,60-80 boven midden,411,-99997
1655,1017AH,-99997,20-60 onder midden tot midden,341,-99997
1656,1017AJ,-99997,40-60 midden,920,-99997
1657,1017AK,-99997,40-80 midden tot boven midden,585,-99997
1658,1017AL,-99997,60-100 boven midden tot hoog,725,-99997
1659,1017AM,-99997,60-100 boven midden tot hoog,727,-99997
1660,1017AN,10,20-40 onder midden,296,25
1661,1017AP,-99997,40-80 midden tot boven midden,395,-99997
1662,1017AR,-99997,onclassificeerbaar,635,-99997
1663,1017AS,-99997,60-100 boven midden tot hoog,594,-99997
1664,1017AV,-99997,40-80 midden tot boven midden,555,-99997
1665,1017AW,-99997,onclassificeerbaar,521,-99997
1666,1017AX,20,40-80 midden tot boven midden,342,-99997
1667,1017AZ,-99997,40-80 midden tot boven midden,192,-99997
1668,1017BA,10,60-100 boven midden tot hoog,373,-99997
1669,1017BC,-99997,80-100 hoog,303,-99997
1670,1017BD,-99997,onclassificeerbaar,-99997,-99997
1671,1017BE,-99997,onclassificeerbaar,255,-99997
1672,1017BG,-99997,00-40 laag tot onder midden,315,-99997
1673,1017BH,-99997,onclassificeerbaar,-99997,-99997
1674,1017BJ,20,00-40 laag tot onder midden,336,-99997
1675,1017BK,20,40-60 midden,298,-99997
1676,1017BL,-99997,00-20 laag,241,-99997
1677,1017BM,-99997,00-20 laag,590,-99997
1678,1017BN,20,20-60 onder midden tot midden,421,-99997
1679,1017BP,20,80-100 hoog,696,-99997
1680,1017BR,-99997,onclassificeerbaar,814,-99997
1681,1017BS,20,40-80 midden tot boven midden,466,-99997
1682,1017BT,-99997,onclassificeerbaar,937,-99997
1683,1017BV,-99997,00-40 laag tot onder midden,1067,-99997
1684,1017BW,20,80-100 hoog,555,-99997
1685,1017BX,-99997,60-100 boven midden tot hoog,507,-99997
1686,1017BZ,-99997,20-60 onder midden tot midden,548,-99997
1687,1017CA,-99997,onclassificeerbaar,-99997,-99997
1688,1017CB,-99997,onclassificeerbaar,-99997,-99997
1689,1017CC,-99997,60-100 boven midden tot hoog,925,-99997
1690,1017CD,-99997,60-100 boven midden tot hoog,1251,-99997
1691,1017CE,30,40-80 midden tot boven midden,315,-99997
1692,1017CG,-99997,onclassificeerbaar,-99997,-99997
1693,1017CH,-99997,60-100 boven midden tot hoog,743,-99997
1694,1017CJ,20,80-100 hoog,759,-99997
1695,1017CK,-99997,onclassificeerbaar,-99997,-99997
1696,1017CL,40,00-40 laag tot onder midden,278,-99997
1697,1017CM,-99997,onclassificeerbaar,306,-99997
1698,1017CN,40,onclassificeerbaar,364,-99997
1699,1017CR,-99997,20-40 onder midden,224,-99997
1700,1017CS,20,20-60 onder midden tot midden,317,-99997
1701,1017CT,-99997,onclassificeerbaar,344,-99997
1702,1017CV,40,00-40 laag tot onder midden,200,-99997
1703,1017CW,-99997,onclassificeerbaar,308,-99997
1704,1017CX,10,40-60 midden,272,5
1705,1017CZ,30,20-60 onder midden tot midden,415,-99997
1706,1017DA,20,40-80 midden tot boven midden,356,-99997
1707,1017DB,-99997,onclassificeerbaar,-99997,-99997
1708,1017DC,-99997,onclassificeerbaar,-99997,-99997
1709,1017DD,-99997,60-80 boven midden,345,-99997
1710,1017DE,-99997,80-100 hoog,507,-99997
1711,1017DG,-99997,onclassificeerbaar,412,-99997
1712,1017DH,-99997,onclassificeerbaar,268,-99997
1713,1017DJ,-99997,40-80 midden tot boven midden,968,-99997
1714,1017DK,-99997,40-80 midden tot boven midden,489,-99997
1715,1017DL,-99997,80-100 hoog,684,-99997
1716,1017DM,10,60-100 boven midden tot hoog,588,-99997
1717,1017DN,10,60-80 boven midden,502,-99997
1718,1017DP,-99997,60-100 boven midden tot hoog,748,-99997
1719,1017DR,10,60-100 boven midden tot hoog,774,-99997
1720,1017DS,-99997,60-100 boven midden tot hoog,609,-99997
1721,1017DT,-99997,80-100 hoog,648,-99997
1722,1017DV,-99997,onclassificeerbaar,661,-99997
1723,1017DW,20,20-60 onder midden tot midden,538,-99997
1724,1017DX,-99997,40-80 midden tot boven midden,732,-99997
1725,1017DZ,-99997,onclassificeerbaar,1073,-99997
1726,1017EA,-99997,60-80 boven midden,979,-99997
1727,1017EB,-99997,80-100 hoog,772,-99997
1728,1017EC,-99997,40-80 midden tot boven midden,1708,-99997
1729,1017ED,10,80-100 hoog,701,-99997
1730,1017EE,-99997,80-100 hoog,550,-99997
1731,1017EG,-99997,20-60 onder midden tot midden,475,-99997
1732,1017EH,-99997,80-100 hoog,1217,-99997
1733,1017EJ,-99997,60-80 boven midden,693,-99997
1734,1017EK,-99997,80-100 hoog,665,-99997
1735,1017EL,-99997,60-100 boven midden tot hoog,1092,-99997
1736,1017EM,-99997,onclassificeerbaar,679,-99997
1737,1017EN,-99997,80-100 hoog,779,-99997
1738,1017EP,20,onclassificeerbaar,2702,-99997
1739,1017ER,-99997,80-100 hoog,707,-99997
1740,1017ES,-99997,60-100 boven midden tot hoog,573,-99997
1741,1017ET,10,80-100 hoog,864,-99997
1742,1017EV,10,80-100 hoog,717,-99997
1743,1017EW,-99997,60-80 boven midden,615,-99997
1744,1017EX,-99997,80-100 hoog,927,-99997
1745,1017EZ,-99997,onclassificeerbaar,433,-99997
1746,1017GA,-99997,60-80 boven midden,441,-99997
1747,1017GB,-99997,00-40 laag tot onder midden,374,-99997
1748,1017GC,-99997,60-100 boven midden tot hoog,446,-99997
1749,1017GD,10,40-80 midden tot boven midden,433,-99997
1750,1017GE,10,60-100 boven midden tot hoog,297,-99997
1751,1017GG,-99997,60-100 boven midden tot hoog,380,-99997
1752,1017GH,20,40-60 midden,406,-99997
1753,1017GJ,30,60-80 boven midden,493,-99997
1754,1017GK,-99997,40-80 midden tot boven midden,461,-99997
1755,1017GL,-99997,40-80 midden tot boven midden,430,-99997
1756,1017GM,-99997,40-80 midden tot boven midden,425,-99997
1757,1017GN,20,80-100 hoog,405,-99997
1758,1017GP,20,00-40 laag tot onder midden,283,5
1759,1017GR,-99997,onclassificeerbaar,474,-99997
1760,1017GS,-99997,60-80 boven midden,415,-99997
1761,1017GT,-99997,60-80 boven midden,393,-99997
1762,1017GV,-99997,40-80 midden tot boven midden,370,-99997
1763,1017GW,10,80-100 hoog,556,-99997
1764,1017GX,-99997,00-20 laag,453,-99997
1765,1017GZ,10,60-100 boven midden tot hoog,524,-99997
1766,1017HA,-99997,40-80 midden tot boven midden,471,-99997
1767,1017HB,-99997,60-100 boven midden tot hoog,518,-99997
1768,1017HC,-99997,40-80 midden tot boven midden,404,-99997
1769,1017HD,-99997,onclassificeerbaar,278,-99997
1770,1017HE,-99997,onclassificeerbaar,414,-99997
1771,1017HG,30,onclassificeerbaar,375,-99997
1772,1017HH,-99997,40-80 midden tot boven midden,330,-99997
1773,1017HJ,-99997,60-100 boven midden tot hoog,420,5
1774,1017HK,-99997,20-60 onder midden tot midden,514,-99997
1775,1017HM,-99997,20-60 onder midden tot midden,233,-99997
1776,1017HN,-99997,onclassificeerbaar,429,-99997
1777,1017HP,-99997,40-80 midden tot boven midden,291,-99997
1778,1017HR,-99997,40-80 midden tot boven midden,363,-99997
1779,1017HS,-99997,onclassificeerbaar,187,-99997
1780,1017HT,-99997,onclassificeerbaar,352,-99997
1781,1017HV,-99997,60-100 boven midden tot hoog,515,5
1782,1017HW,10,40-80 midden tot boven midden,365,-99997
1783,1017HX,10,60-100 boven midden tot hoog,396,-99997
1784,1017HZ,-99997,20-40 onder midden,285,-99997
1785,1017JA,10,60-80 boven midden,390,-99997
1786,1017JB,20,00-20 laag,354,25
1787,1017JC,10,20-60 onder midden tot midden,306,-99997
1788,1017JD,-99997,80-100 hoog,515,-99997
1789,1017JE,-99997,20-60 onder midden tot midden,349,-99997
1790,1017JG,-99997,20-60 onder midden tot midden,457,-99997
1791,1017JH,10,40-80 midden tot boven midden,659,-99997
1792,1017JJ,20,60-80 boven midden,576,-99997
1793,1017JK,-99997,60-100 boven midden tot hoog,479,-99997
1794,1017JL,-99997,80-100 hoog,648,-99997
1795,1017JM,10,20-60 onder midden tot midden,435,10
1796,1017JN,-99997,80-100 hoog,537,-99997
1797,1017JP,-99997,onclassificeerbaar,431,-99997
1798,1017JR,-99997,60-80 boven midden,342,-99997
1799,1017JS,-99997,40-80 midden tot boven midden,421,-99997
1800,1017JT,10,40-80 midden tot boven midden,652,-99997
1801,1017JV,-99997,80-100 hoog,484,-99997
1802,1017JW,-99997,80-100 hoog,747,-99997
1803,1017JX,20,40-80 midden tot boven midden,434,-99997
1804,1017JZ,20,20-60 onder midden tot midden,573,-99997
1805,1017KA,-99997,80-100 hoog,777,-99997
1806,1017KB,10,60-100 boven midden tot hoog,1015,-99997
1807,1017KC,-99997,20-60 onder midden tot midden,194,-99997
1808,1017KD,-99997,40-80 midden tot boven midden,761,-99997
1809,1017KE,-99997,60-80 boven midden,539,-99997
1810,1017KG,10,60-80 boven midden,422,-99997
1811,1017KH,10,60-100 boven midden tot hoog,444,-99997
1812,1017KJ,-99997,80-100 hoog,706,-99997
1813,1017KK,-99997,80-100 hoog,545,-99997
1814,1017KL,-99997,60-100 boven midden tot hoog,594,-99997
1815,1017KM,-99997,20-60 onder midden tot midden,1038,-99997
1816,1017KN,-99997,60-100 boven midden tot hoog,1025,-99997
1817,1017KP,-99997,60-80 boven midden,626,-99997
1818,1017KR,-99997,80-100 hoog,804,-99997
1819,1017KS,-99997,40-80 midden tot boven midden,745,-99997
1820,1017KT,20,60-80 boven midden,687,5
1821,1017KV,-99997,60-100 boven midden tot hoog,525,-99997
1822,1017KW,-99997,80-100 hoog,844,-99997
1823,1017KX,-99997,60-80 boven midden,794,-99997
1824,1017KZ,-99997,40-80 midden tot boven midden,547,-99997
1825,1017LA,-99997,80-100 hoog,624,-99997
1826,1017LB,-99997,80-100 hoog,794,-99997
1827,1017LC,-99997,60-100 boven midden tot hoog,656,-99997
1828,1017LD,-99997,20-60 onder midden tot midden,582,-99997
1829,1017LE,-99997,60-100 boven midden tot hoog,748,-99997
1830,1017LG,-99997,60-100 boven midden tot hoog,490,-99997
1831,1017LH,-99997,40-60 midden,364,-99997
1832,1017LJ,-99997,20-60 onder midden tot midden,510,-99997
1833,1017LK,-99997,40-80 midden tot boven midden,523,-99997
1834,1017LL,-99997,80-100 hoog,740,-99997
1835,1017LM,-99997,40-80 midden tot boven midden,439,-99997
1836,1017LN,-99997,onclassificeerbaar,534,-99997
1837,1017LP,20,40-80 midden tot boven midden,610,-99997
1838,1017LR,-99997,60-100 boven midden tot hoog,897,-99997
1839,1017LS,10,00-40 laag tot onder midden,825,-99997
1840,1017LT,-99997,60-100 boven midden tot hoog,576,-99997
